,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
134,"Austin, TX, United States",2022-09-26T14:00:00,92.7,89.6,49.7,23.16,0,4.8,,0,0,12.9,11.0,46.1,1015.0,0.0,15.0,748.7,2.7,7,10,Clear,clear-day,
135,"Austin, TX, United States",2022-09-26T15:00:00,94.4,90.8,47.0,19.91,0,4.8,,0,0,13.0,11.2,45.5,1014.0,0.0,15.0,775.3,2.8,8,10,Clear,clear-day,
136,"Austin, TX, United States",2022-09-26T16:00:00,96.0,92.0,44.3,17.1,0,4.8,,0,0,13.2,11.4,44.8,1013.0,0.0,15.0,802.0,2.9,8,10,Clear,clear-day,
137,"Austin, TX, United States",2022-09-26T17:00:00,94.4,90.2,42.5,16.74,0,4.8,,0,0,13.6,11.4,42.0,1013.7,0.0,15.0,650.0,2.3,7,10,Clear,clear-day,
138,"Austin, TX, United States",2022-09-26T18:00:00,92.7,88.6,40.6,16.38,0,4.8,,0,0,13.9,11.4,39.1,1014.3,0.0,15.0,498.0,1.8,5,10,Clear,clear-day,
139,"Austin, TX, United States",2022-09-26T19:00:00,91.1,87.0,38.7,16.03,0,4.8,,0,0,14.3,11.4,36.3,1015.0,0.0,15.0,346.0,1.2,3,10,Clear,clear-day,
140,"Austin, TX, United States",2022-09-26T20:00:00,88.4,84.7,38.9,17.53,0,0.0,,0,0,17.7,11.8,39.5,1015.7,0.0,15.0,231.0,0.8,0,10,Clear,clear-night,
141,"Austin, TX, United States",2022-09-26T21:00:00,85.7,82.6,39.0,19.19,0,0.0,,0,0,21.0,12.2,42.6,1016.3,0.0,15.0,116.0,0.4,0,10,Clear,clear-night,
142,"Austin, TX, United States",2022-09-26T22:00:00,83.0,80.6,39.1,21.03,0,0.0,,0,0,24.4,12.5,45.8,1017.0,0.0,15.0,1.0,0.0,0,10,Clear,clear-night,
143,"Austin, TX, United States",2022-09-26T23:00:00,81.1,79.4,38.6,21.91,0,0.0,,0,0,22.7,11.0,54.3,1017.3,0.0,15.0,0.7,0.0,0,10,Clear,clear-night,
144,"Austin, TX, United States",2022-09-27T00:00:00,79.2,79.2,38.0,22.84,0,0.0,,0,0,21.0,9.4,62.9,1017.7,0.0,15.0,0.3,0.0,0,10,Clear,clear-night,
145,"Austin, TX, United States",2022-09-27T01:00:00,77.3,77.3,37.5,23.83,0,0.0,,0,0,19.2,7.8,71.4,1018.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
146,"Austin, TX, United States",2022-09-27T02:00:00,75.8,75.8,37.6,25.11,0,0.0,,0,0,17.5,7.4,73.5,1018.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
147,"Austin, TX, United States",2022-09-27T03:00:00,74.4,74.4,37.7,26.47,0,0.0,,0,0,15.8,6.9,75.6,1018.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
148,"Austin, TX, United States",2022-09-27T04:00:00,72.9,72.9,37.8,27.91,0,0.0,,0,0,14.1,6.5,77.7,1018.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
149,"Austin, TX, United States",2022-09-27T05:00:00,71.9,71.9,38.4,29.51,0,0.0,,0,0,12.1,6.0,73.0,1018.3,0.0,15.0,0.0,,0,10,Clear,clear-night,
150,"Austin, TX, United States",2022-09-27T06:00:00,70.9,70.9,38.9,31.2,0,0.0,,0,0,10.1,5.6,68.4,1018.7,0.0,15.0,0.0,,0,10,Clear,clear-night,
151,"Austin, TX, United States",2022-09-27T07:00:00,69.9,69.9,39.5,32.99,0,0.0,,0,0,8.1,5.1,63.7,1019.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
152,"Austin, TX, United States",2022-09-27T08:00:00,72.1,72.1,40.3,31.54,0,0.0,,0,0,8.3,5.4,68.2,1019.7,0.0,15.0,68.7,0.2,1,10,Clear,clear-day,
153,"Austin, TX, United States",2022-09-27T09:00:00,74.3,74.3,41.0,30.16,0,0.0,,0,0,8.5,5.7,72.8,1020.3,0.0,15.0,137.3,0.5,1,10,Clear,clear-day,
154,"Austin, TX, United States",2022-09-27T10:00:00,76.6,76.6,41.8,28.87,0,0.0,,0,0,8.7,6.0,77.3,1021.0,0.0,15.0,206.0,0.7,2,10,Clear,clear-day,
155,"Austin, TX, United States",2022-09-27T11:00:00,79.7,79.7,39.7,23.91,0,0.0,,0,0,8.9,6.7,76.5,1020.7,0.0,15.0,388.0,1.4,4,10,Clear,clear-day,
156,"Austin, TX, United States",2022-09-27T12:00:00,82.9,80.5,37.5,19.81,0,0.0,,0,0,9.2,7.4,75.6,1020.3,0.0,15.0,570.0,2.0,6,10,Clear,clear-day,
157,"Austin, TX, United States",2022-09-27T13:00:00,86.1,82.8,35.3,16.43,0,0.0,,0,0,9.4,8.1,74.8,1020.0,0.0,15.0,752.0,2.7,8,10,Clear,clear-day,
158,"Austin, TX, United States",2022-09-27T14:00:00,86.9,83.4,34.7,15.61,0,0.0,,0,0,9.7,8.8,78.4,1019.0,0.0,15.0,778.7,2.8,8,10,Clear,clear-day,
159,"Austin, TX, United States",2022-09-27T15:00:00,87.6,84.0,34.0,14.83,0,0.0,,0,0,10.0,9.5,81.9,1018.0,0.0,15.0,805.3,2.9,8,10,Clear,clear-day,
160,"Austin, TX, United States",2022-09-27T16:00:00,88.4,84.6,33.3,14.09,0,0.0,,0,0,10.3,10.3,85.5,1017.0,0.0,15.0,832.0,3.0,8,10,Clear,clear-day,
161,"Austin, TX, United States",2022-09-27T17:00:00,86.6,83.1,34.4,15.57,0,0.0,,0,0,10.6,9.8,92.7,1017.0,0.0,15.0,672.0,2.4,7,10,Clear,clear-day,
162,"Austin, TX, United States",2022-09-27T18:00:00,84.7,81.7,35.4,17.21,0,0.0,,0,0,10.9,9.2,99.9,1017.0,0.0,15.0,512.0,1.9,5,10,Clear,clear-day,
163,"Austin, TX, United States",2022-09-27T19:00:00,82.8,80.4,36.4,19.02,0,0.0,,0,0,11.2,8.7,107.1,1017.0,0.0,15.0,352.0,1.3,4,10,Clear,clear-day,
164,"Austin, TX, United States",2022-09-27T20:00:00,80.9,79.1,36.4,20.29,0,0.0,,0,0,10.9,7.5,120.5,1017.3,0.0,15.0,235.0,0.9,0,10,Clear,clear-night,
165,"Austin, TX, United States",2022-09-27T21:00:00,78.9,78.9,36.4,21.65,0,0.0,,0,0,10.6,6.3,133.9,1017.7,0.0,15.0,118.0,0.4,0,10,Clear,clear-night,
166,"Austin, TX, United States",2022-09-27T22:00:00,76.9,76.9,36.4,23.11,0,0.0,,0,0,10.3,5.1,147.3,1018.0,0.0,15.0,1.0,0.0,0,10,Clear,clear-night,
167,"Austin, TX, United States",2022-09-27T23:00:00,75.4,75.4,37.1,24.99,0,0.0,,0,0,9.0,4.8,154.4,1018.3,0.0,15.0,0.7,0.0,0,10,Clear,clear-night,
168,"Austin, TX, United States",2022-09-28T00:00:00,73.9,73.9,37.9,27.03,0,0.0,,0,0,7.8,4.4,161.5,1018.7,0.0,15.0,0.3,0.0,0,10,Clear,clear-night,
169,"Austin, TX, United States",2022-09-28T01:00:00,72.4,72.4,38.6,29.24,0,0.0,,0,0,6.5,4.0,168.6,1019.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
170,"Austin, TX, United States",2022-09-28T02:00:00,71.3,71.3,39.7,31.7,0,0.0,,0,0,6.2,4.0,168.3,1019.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
171,"Austin, TX, United States",2022-09-28T03:00:00,70.1,70.1,40.7,34.36,0,0.0,,0,0,5.9,3.9,168.0,1019.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
172,"Austin, TX, United States",2022-09-28T04:00:00,69.0,69.0,41.8,37.25,0,0.0,,0,0,5.6,3.8,167.7,1019.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
173,"Austin, TX, United States",2022-09-28T05:00:00,68.4,68.4,42.7,39.28,0,0.0,,0,0,4.8,3.3,174.8,1019.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
174,"Austin, TX, United States",2022-09-28T06:00:00,67.9,67.9,43.6,41.42,0,0.0,,0,0,4.0,2.8,181.8,1019.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
175,"Austin, TX, United States",2022-09-28T07:00:00,67.4,67.4,44.5,43.67,0,0.0,,0,0,3.1,2.2,188.9,1019.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
176,"Austin, TX, United States",2022-09-28T08:00:00,70.4,70.4,44.6,39.5,0,0.0,,0,0,3.9,2.9,156.7,1019.3,0.0,15.0,68.7,0.2,1,10,Clear,clear-day,
177,"Austin, TX, United States",2022-09-28T09:00:00,73.4,73.4,44.6,35.77,0,0.0,,0,0,4.6,3.6,124.5,1019.7,0.0,15.0,137.3,0.5,1,10,Clear,clear-day,
178,"Austin, TX, United States",2022-09-28T10:00:00,76.4,76.4,44.7,32.43,0,0.0,,0,0,5.4,4.3,92.3,1020.0,0.0,15.0,206.0,0.7,2,10,Clear,clear-day,
179,"Austin, TX, United States",2022-09-28T11:00:00,79.4,79.4,43.0,27.55,0,0.0,,0,0,6.2,5.1,87.0,1019.7,0.0,15.0,387.0,1.4,4,10,Clear,clear-day,
180,"Austin, TX, United States",2022-09-28T12:00:00,82.4,80.3,41.3,23.42,0,0.0,,0,0,7.0,6.0,81.8,1019.3,0.0,15.0,568.0,2.0,6,10,Clear,clear-day,
181,"Austin, TX, United States",2022-09-28T13:00:00,85.4,82.3,39.6,19.92,0,0.0,,0,0,7.8,6.9,76.5,1019.0,0.0,15.0,749.0,2.7,7,10,Clear,clear-day,
182,"Austin, TX, United States",2022-09-28T14:00:00,86.5,83.2,38.5,18.37,0,0.0,,0,0,8.0,7.2,80.4,1018.0,0.0,15.0,773.7,2.8,8,10,Clear,clear-day,
183,"Austin, TX, United States",2022-09-28T15:00:00,87.6,84.0,37.4,16.94,0,0.0,,0,0,8.1,7.5,84.3,1017.0,0.0,15.0,798.3,2.9,8,10,Clear,clear-day,
184,"Austin, TX, United States",2022-09-28T16:00:00,88.8,85.0,36.2,15.62,0,0.0,,0,0,8.3,7.8,88.2,1016.0,0.0,15.0,823.0,3.0,8,10,Clear,clear-day,
185,"Austin, TX, United States",2022-09-28T17:00:00,86.7,83.3,37.6,17.56,0,0.0,,0,0,9.0,8.2,96.6,1016.0,0.0,15.0,664.0,2.4,7,10,Clear,clear-day,
186,"Austin, TX, United States",2022-09-28T18:00:00,84.7,81.8,38.9,19.74,0,0.0,,0,0,9.8,8.6,105.1,1016.0,0.0,15.0,505.0,1.8,5,10,Clear,clear-day,
187,"Austin, TX, United States",2022-09-28T19:00:00,82.7,80.4,40.2,22.19,0,0.0,,0,0,10.5,8.9,113.5,1016.0,0.0,15.0,346.0,1.2,3,10,Clear,clear-day,
188,"Austin, TX, United States",2022-09-28T20:00:00,80.9,79.3,40.4,23.74,0,0.0,,0,0,8.1,6.9,124.9,1016.3,0.0,15.0,231.0,0.8,0,10,Clear,clear-night,
189,"Austin, TX, United States",2022-09-28T21:00:00,79.1,79.1,40.7,25.42,0,0.0,,0,0,5.7,4.9,136.4,1016.7,0.0,15.0,116.0,0.4,0,10,Clear,clear-night,
190,"Austin, TX, United States",2022-09-28T22:00:00,77.3,77.3,40.9,27.23,0,0.0,,0,0,3.4,2.9,147.8,1017.0,0.0,15.0,1.0,0.0,0,10,Clear,clear-night,
191,"Austin, TX, United States",2022-09-28T23:00:00,76.0,76.0,40.9,28.39,0,0.0,,0,0,2.8,2.5,170.9,1017.0,0.0,15.0,0.7,0.0,0,10,Clear,clear-night,
192,"Austin, TX, United States",2022-09-29T00:00:00,74.7,74.7,40.9,29.61,0,0.0,,0,0,2.3,2.2,194.1,1017.0,0.0,15.0,0.3,0.0,0,10,Clear,clear-night,
193,"Austin, TX, United States",2022-09-29T01:00:00,73.5,73.5,40.9,30.88,0,0.0,,0,0,1.8,1.8,217.2,1017.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
194,"Austin, TX, United States",2022-09-29T02:00:00,72.7,72.7,41.0,31.85,0,0.0,,0,0,1.5,1.4,230.5,1017.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
195,"Austin, TX, United States",2022-09-29T03:00:00,71.9,71.9,41.2,32.85,0,0.0,,0,0,1.2,1.0,243.7,1017.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
196,"Austin, TX, United States",2022-09-29T04:00:00,71.1,71.1,41.3,33.89,0,0.0,,0,0,0.9,0.7,257.0,1017.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
197,"Austin, TX, United States",2022-09-29T05:00:00,70.7,70.7,41.2,34.22,0,0.0,,0,0,1.4,1.2,178.0,1017.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
198,"Austin, TX, United States",2022-09-29T06:00:00,70.3,70.3,41.0,34.55,0,0.0,,0,0,1.9,1.7,99.0,1017.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
199,"Austin, TX, United States",2022-09-29T07:00:00,69.9,69.9,40.9,34.89,0,0.0,,0,0,2.5,2.2,20.0,1017.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
200,"Austin, TX, United States",2022-09-29T08:00:00,72.6,72.6,40.7,31.54,0,0.0,,0,0,4.2,3.6,23.4,1017.3,0.0,15.0,68.0,0.2,1,10,Clear,clear-day,
201,"Austin, TX, United States",2022-09-29T09:00:00,75.3,75.3,40.4,28.54,0,0.0,,0,0,5.9,4.9,26.8,1017.7,0.0,15.0,136.0,0.5,1,10,Clear,clear-day,
202,"Austin, TX, United States",2022-09-29T10:00:00,78.0,78.0,40.2,25.85,0,0.0,,0,0,7.6,6.3,30.2,1018.0,0.0,15.0,204.0,0.7,2,10,Clear,clear-day,
203,"Austin, TX, United States",2022-09-29T11:00:00,81.1,79.4,39.6,22.8,0,0.0,,0,0,8.3,6.8,32.7,1017.3,0.0,15.0,384.3,1.4,4,10,Clear,clear-day,
204,"Austin, TX, United States",2022-09-29T12:00:00,84.2,81.5,39.0,20.14,0,0.0,,0,0,8.9,7.3,35.3,1016.7,0.0,15.0,564.7,2.0,6,10,Clear,clear-day,
205,"Austin, TX, United States",2022-09-29T13:00:00,87.3,83.8,38.4,17.8,0,0.0,,0,0,9.6,7.8,37.8,1016.0,0.0,15.0,745.0,2.7,7,10,Clear,clear-day,
206,"Austin, TX, United States",2022-09-29T14:00:00,88.7,84.9,37.3,16.34,0,0.0,,0,0,9.8,8.1,38.0,1015.0,0.0,15.0,769.0,2.8,8,10,Clear,clear-day,
207,"Austin, TX, United States",2022-09-29T15:00:00,90.1,86.1,36.2,14.99,0,0.0,,0,0,10.1,8.4,38.3,1014.0,0.0,15.0,793.0,2.8,8,10,Clear,clear-day,
208,"Austin, TX, United States",2022-09-29T16:00:00,91.5,87.2,35.1,13.75,0,0.0,,0,0,10.3,8.7,38.5,1013.0,0.0,15.0,817.0,2.9,8,10,Clear,clear-day,
209,"Austin, TX, United States",2022-09-29T17:00:00,89.9,85.9,35.1,14.44,0,0.0,,0,0,10.1,8.2,40.5,1013.0,0.5,15.0,658.3,2.3,7,10,Clear,clear-day,
210,"Austin, TX, United States",2022-09-29T18:00:00,88.4,84.6,35.1,15.17,0,0.0,,0,0,9.8,7.7,42.4,1013.0,1.0,15.0,499.7,1.8,5,10,Clear,clear-day,
211,"Austin, TX, United States",2022-09-29T19:00:00,86.8,83.3,35.1,15.94,0,0.0,,0,0,9.6,7.2,44.4,1013.0,1.5,15.0,341.0,1.2,3,10,Clear,clear-day,
212,"Austin, TX, United States",2022-09-29T20:00:00,84.4,81.5,35.4,17.42,0,0.0,,0,0,9.4,5.9,35.4,1013.3,1.0,15.0,227.7,0.8,0,10,Clear,clear-night,
213,"Austin, TX, United States",2022-09-29T21:00:00,82.0,79.8,35.7,19.05,0,0.0,,0,0,9.2,4.6,26.3,1013.7,0.5,15.0,114.3,0.4,0,10,Clear,clear-night,
214,"Austin, TX, United States",2022-09-29T22:00:00,79.6,79.6,36.0,20.84,0,0.0,,0,0,8.9,3.4,17.3,1014.0,0.0,15.0,1.0,0.0,0,10,Clear,clear-night,
215,"Austin, TX, United States",2022-09-29T23:00:00,78.3,78.3,36.6,22.29,0,0.0,,0,0,9.4,4.0,20.6,1014.0,0.0,15.0,0.7,0.0,0,10,Clear,clear-night,
216,"Austin, TX, United States",2022-09-30T00:00:00,77.0,77.0,37.2,23.84,0,0.0,,0,0,9.8,4.7,24.0,1014.0,0.0,15.0,0.3,0.0,0,10,Clear,clear-night,
217,"Austin, TX, United States",2022-09-30T01:00:00,75.6,75.6,37.8,25.5,0,0.0,,0,0,10.3,5.4,27.3,1014.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
218,"Austin, TX, United States",2022-09-30T02:00:00,74.4,74.4,39.8,28.74,0,0.0,,0,0,10.1,5.4,35.0,1013.7,0.0,15.0,0.0,,0,10,Clear,clear-night,
219,"Austin, TX, United States",2022-09-30T03:00:00,73.1,73.1,41.8,32.36,0,0.0,,0,0,10.0,5.5,42.6,1013.3,0.0,15.0,0.0,,0,10,Clear,clear-night,
220,"Austin, TX, United States",2022-09-30T04:00:00,71.9,71.9,43.8,36.44,0,0.0,,0,0,9.8,5.6,50.3,1013.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
221,"Austin, TX, United States",2022-09-30T05:00:00,71.3,71.3,44.6,38.32,0,0.0,,0,0,9.2,5.4,45.3,1013.3,0.0,15.0,0.0,,0,10,Clear,clear-night,
222,"Austin, TX, United States",2022-09-30T06:00:00,70.8,70.8,45.5,40.29,0,0.0,,0,0,8.6,5.1,40.3,1013.7,0.0,15.0,0.0,,0,10,Clear,clear-night,
223,"Austin, TX, United States",2022-09-30T07:00:00,70.2,70.2,46.3,42.36,0,0.0,,0,0,8.1,4.9,35.3,1014.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
224,"Austin, TX, United States",2022-09-30T08:00:00,72.6,72.6,47.5,40.86,0,0.0,,0,0,9.0,5.8,37.1,1014.3,0.0,15.0,65.7,0.2,1,10,Clear,clear-day,
225,"Austin, TX, United States",2022-09-30T09:00:00,75.1,75.1,48.7,39.43,0,0.0,,0,0,10.0,6.7,38.9,1014.7,0.0,15.0,131.3,0.5,1,10,Clear,clear-day,
226,"Austin, TX, United States",2022-09-30T10:00:00,77.4,77.4,49.9,38.08,0,0.0,,0,0,11.0,7.6,40.7,1015.0,0.0,15.0,197.0,0.7,2,10,Clear,clear-day,
227,"Austin, TX, United States",2022-09-30T11:00:00,80.6,79.9,49.6,33.84,0,0.0,,0,0,11.5,8.1,39.8,1014.3,0.0,15.0,374.0,1.3,4,10,Clear,clear-day,
228,"Austin, TX, United States",2022-09-30T12:00:00,83.8,81.9,49.2,30.12,0,0.0,,0,0,12.0,8.6,39.0,1013.7,0.0,15.0,551.0,2.0,6,10,Clear,clear-day,
229,"Austin, TX, United States",2022-09-30T13:00:00,87.0,84.3,48.8,26.84,0,0.0,,0,0,12.5,9.2,38.1,1013.0,0.0,15.0,728.0,2.6,7,10,Clear,clear-day,
230,"Austin, TX, United States",2022-09-30T14:00:00,88.4,85.2,47.1,24.07,0,0.0,,0,0,12.5,9.5,33.3,1012.0,0.0,15.0,751.3,2.7,8,10,Clear,clear-day,
231,"Austin, TX, United States",2022-09-30T15:00:00,89.8,86.3,45.3,21.58,0,0.0,,0,0,12.4,9.8,28.4,1011.0,0.0,15.0,774.7,2.8,8,10,Clear,clear-day,
232,"Austin, TX, United States",2022-09-30T16:00:00,91.1,87.3,43.6,19.34,0,0.0,,0,0,12.3,10.1,23.6,1010.0,0.0,15.0,798.0,2.9,8,10,Clear,clear-day,
233,"Austin, TX, United States",2022-09-30T17:00:00,89.9,86.2,42.7,19.44,0,0.0,,0,0,12.2,9.4,25.3,1010.0,0.0,15.0,641.7,2.3,6,10,Clear,clear-day,
234,"Austin, TX, United States",2022-09-30T18:00:00,88.6,85.0,41.8,19.54,0,0.0,,0,0,12.2,8.7,27.0,1010.0,0.0,15.0,485.3,1.8,5,10,Clear,clear-day,
235,"Austin, TX, United States",2022-09-30T19:00:00,87.3,83.9,40.9,19.64,0,0.0,,0,0,12.1,8.1,28.7,1010.0,0.0,15.0,329.0,1.2,3,10,Clear,clear-day,
236,"Austin, TX, United States",2022-09-30T20:00:00,84.9,82.0,40.1,20.57,0,0.0,,0,0,12.7,7.3,34.8,1010.3,0.0,15.0,219.7,0.8,0,10,Clear,clear-night,
237,"Austin, TX, United States",2022-09-30T21:00:00,82.5,80.3,39.4,21.56,0,0.0,,0,0,13.3,6.6,40.8,1010.7,0.0,15.0,110.3,0.4,0,10,Clear,clear-night,
238,"Austin, TX, United States",2022-09-30T22:00:00,80.1,78.8,38.6,22.61,0,0.0,,0,0,13.9,5.8,46.9,1011.0,0.0,15.0,1.0,0.0,0,10,Clear,clear-night,
239,"Austin, TX, United States",2022-09-30T23:00:00,78.5,78.5,38.5,23.78,0,0.0,,0,0,13.7,5.9,42.7,1011.3,0.0,15.0,0.7,0.0,0,10,Clear,clear-night,
240,"Austin, TX, United States",2022-10-01T00:00:00,76.8,76.8,38.3,25.02,0,0.0,,0,0,13.6,6.0,38.5,1011.7,0.0,15.0,0.3,0.0,0,10,Clear,clear-night,
241,"Austin, TX, United States",2022-10-01T01:00:00,75.1,75.1,38.2,26.33,0,0.0,,0,0,13.4,6.0,34.3,1012.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
242,"Austin, TX, United States",2022-10-01T02:00:00,74.0,74.0,39.4,28.61,0,0.0,,0,0,11.9,5.7,33.0,1011.7,0.0,15.0,0.0,,0,10,Clear,clear-night,
243,"Austin, TX, United States",2022-10-01T03:00:00,73.0,73.0,40.6,31.09,0,0.0,,0,0,10.4,5.3,31.6,1011.3,0.0,15.0,0.0,,0,10,Clear,clear-night,
244,"Austin, TX, United States",2022-10-01T04:00:00,71.9,71.9,41.8,33.77,0,0.0,,0,0,8.9,4.9,30.3,1011.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
245,"Austin, TX, United States",2022-10-01T05:00:00,71.4,71.4,43.1,36.04,0,0.0,,0,0,9.5,5.0,28.0,1011.3,0.0,15.0,0.0,,0,10,Clear,clear-night,
246,"Austin, TX, United States",2022-10-01T06:00:00,71.0,71.0,44.4,38.44,0,0.0,,0,0,10.1,5.1,25.7,1011.7,0.0,15.0,0.0,,0,10,Clear,clear-night,
247,"Austin, TX, United States",2022-10-01T07:00:00,70.6,70.6,45.8,41.0,0,0.0,,0,0,10.7,5.1,23.4,1012.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
248,"Austin, TX, United States",2022-10-01T08:00:00,72.9,72.9,46.9,39.54,0,0.0,,0,0,11.4,6.3,24.3,1012.3,0.0,15.0,65.3,0.2,1,10,Clear,clear-day,
249,"Austin, TX, United States",2022-10-01T09:00:00,75.2,75.2,47.9,38.14,0,0.0,,0,0,12.1,7.4,25.3,1012.7,0.0,15.0,130.7,0.5,1,10,Clear,clear-day,
250,"Austin, TX, United States",2022-10-01T10:00:00,77.4,77.4,49.0,36.82,0,0.0,,0,0,12.8,8.5,26.2,1013.0,0.0,15.0,196.0,0.7,2,10,Clear,clear-day,
251,"Austin, TX, United States",2022-10-01T11:00:00,80.7,79.8,49.1,33.18,0,0.0,,0,0,12.8,8.9,25.4,1012.7,0.0,15.0,372.3,1.3,4,10,Clear,clear-day,
252,"Austin, TX, United States",2022-10-01T12:00:00,83.9,81.9,49.1,29.94,0,0.0,,0,0,12.9,9.4,24.5,1012.3,0.0,15.0,548.7,2.0,5,10,Clear,clear-day,
253,"Austin, TX, United States",2022-10-01T13:00:00,87.2,84.5,49.2,27.05,0,0.0,,0,0,13.0,9.8,23.7,1012.0,0.0,15.0,725.0,2.6,7,10,Clear,clear-day,
254,"Austin, TX, United States",2022-10-01T14:00:00,88.6,85.5,47.6,24.32,0,0.0,,0,0,12.9,10.1,24.0,1011.3,0.0,15.0,747.7,2.7,7,10,Clear,clear-day,
255,"Austin, TX, United States",2022-10-01T15:00:00,90.1,86.6,45.9,21.87,0,0.0,,0,0,12.8,10.3,24.3,1010.7,0.0,15.0,770.3,2.8,8,10,Clear,clear-day,
256,"Austin, TX, United States",2022-10-01T16:00:00,91.5,87.7,44.3,19.66,0,0.0,,0,0,12.8,10.5,24.6,1010.0,0.0,15.0,793.0,2.9,8,10,Clear,clear-day,
257,"Austin, TX, United States",2022-10-01T17:00:00,90.2,86.6,43.9,20.12,0,0.0,,0,0,12.8,9.9,21.1,1010.0,0.0,15.0,636.7,2.3,6,10,Clear,clear-day,
258,"Austin, TX, United States",2022-10-01T18:00:00,89.0,85.4,43.5,20.6,0,0.0,,0,0,12.9,9.3,17.7,1010.0,0.0,15.0,480.3,1.8,5,10,Clear,clear-day,
259,"Austin, TX, United States",2022-10-01T19:00:00,87.7,84.3,43.1,21.1,0,0.0,,0,0,13.0,8.7,14.2,1010.0,0.0,15.0,324.0,1.2,3,10,Clear,clear-day,
260,"Austin, TX, United States",2022-10-01T20:00:00,85.7,82.7,43.0,22.41,0,0.0,,0,0,14.5,8.6,17.0,1010.7,0.0,15.0,216.3,0.8,0,10,Clear,clear-night,
261,"Austin, TX, United States",2022-10-01T21:00:00,83.6,81.2,42.8,23.82,0,0.0,,0,0,16.1,8.4,19.8,1011.3,0.0,15.0,108.7,0.4,0,10,Clear,clear-night,
262,"Austin, TX, United States",2022-10-01T22:00:00,81.6,79.9,42.7,25.33,0,0.0,,0,0,17.7,8.3,22.6,1012.0,0.0,15.0,1.0,0.0,0,10,Clear,clear-night,
263,"Austin, TX, United States",2022-10-01T23:00:00,79.8,79.8,43.0,27.11,0,0.0,,0,0,16.8,7.9,25.4,1012.3,0.0,15.0,0.7,0.0,0,10,Clear,clear-night,
264,"Austin, TX, United States",2022-10-02T00:00:00,78.0,78.0,43.2,29.02,0,0.0,,0,0,15.9,7.5,28.3,1012.7,0.0,15.0,0.3,0.0,0,10,Clear,clear-night,
265,"Austin, TX, United States",2022-10-02T01:00:00,76.2,76.2,43.4,31.09,0,0.0,,0,0,15.0,7.2,31.1,1013.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
266,"Austin, TX, United States",2022-10-02T02:00:00,75.1,75.1,43.9,32.75,0,0.0,,0,0,12.5,6.0,28.0,1013.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
267,"Austin, TX, United States",2022-10-02T03:00:00,74.0,74.0,44.3,34.51,0,0.0,,0,0,10.1,4.8,24.9,1013.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
268,"Austin, TX, United States",2022-10-02T04:00:00,72.9,72.9,44.7,36.36,0,0.0,,0,0,7.6,3.6,21.8,1013.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
269,"Austin, TX, United States",2022-10-02T05:00:00,72.5,72.5,45.2,37.63,0,0.0,,0,0,6.9,3.4,16.3,1013.3,0.0,15.0,0.0,,0,10,Clear,clear-night,
270,"Austin, TX, United States",2022-10-02T06:00:00,72.0,72.0,45.7,38.95,0,0.0,,0,0,6.1,3.1,10.8,1013.7,0.0,15.0,0.0,,0,10,Clear,clear-night,
271,"Austin, TX, United States",2022-10-02T07:00:00,71.5,71.5,46.1,40.31,0,0.0,,0,0,5.4,2.9,5.3,1014.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
272,"Austin, TX, United States",2022-10-02T08:00:00,74.1,74.1,46.2,36.97,0,0.0,,0,0,5.3,3.4,7.6,1014.7,0.0,15.0,65.0,0.2,1,10,Clear,clear-day,
273,"Austin, TX, United States",2022-10-02T09:00:00,76.8,76.8,46.2,33.93,0,0.0,,0,0,5.2,3.8,9.9,1015.3,0.0,15.0,130.0,0.5,1,10,Clear,clear-day,
