,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
133,"Austin, TX, United States",2022-09-24T13:00:00,90.8,92.8,64.8,42.47,0.0,0.0,,0,0,15.2,11.6,171.1,1015.0,44.2,15.0,710.0,2.6,7,10,Partially cloudy,partly-cloudy-day,
134,"Austin, TX, United States",2022-09-24T14:00:00,91.8,93.1,63.4,39.12,0.0,0.0,,0,0,14.8,12.1,176.2,1014.0,62.8,15.0,693.3,2.5,7,10,Partially cloudy,partly-cloudy-day,
135,"Austin, TX, United States",2022-09-24T15:00:00,92.8,93.5,62.0,36.03,0.0,0.0,,0,0,14.5,12.5,181.3,1013.0,81.4,15.0,676.7,2.5,7,10,Partially cloudy,partly-cloudy-day,
136,"Austin, TX, United States",2022-09-24T16:00:00,93.8,93.9,60.5,33.17,0.0,0.0,,0,0,14.1,13.0,186.4,1012.0,100.0,15.0,660.0,2.4,7,3,Overcast,cloudy,
137,"Austin, TX, United States",2022-09-24T17:00:00,91.7,92.3,61.9,37.18,0.0,0.0,,0,0,14.9,12.7,183.4,1012.0,72.4,15.0,480.3,1.7,5,10,Partially cloudy,partly-cloudy-day,
138,"Austin, TX, United States",2022-09-24T18:00:00,89.6,90.7,63.3,41.68,0.0,0.0,,0,0,15.7,12.4,180.3,1012.0,44.9,15.0,300.7,1.1,3,10,Partially cloudy,partly-cloudy-day,
139,"Austin, TX, United States",2022-09-24T19:00:00,87.5,89.2,64.7,46.75,0.0,0.0,,0,0,16.6,12.1,177.3,1012.0,17.3,15.0,121.0,0.4,1,10,Clear,clear-day,
140,"Austin, TX, United States",2022-09-24T20:00:00,85.8,87.8,65.4,50.66,0.0,0.0,,0,0,18.6,12.5,172.9,1012.7,44.9,15.0,81.3,0.3,0,10,Partially cloudy,partly-cloudy-night,
141,"Austin, TX, United States",2022-09-24T21:00:00,84.1,86.3,66.1,54.93,0.0,0.0,,0,0,20.7,12.8,168.6,1013.3,72.4,15.0,41.7,0.1,0,10,Partially cloudy,partly-cloudy-night,
142,"Austin, TX, United States",2022-09-24T22:00:00,82.3,84.8,66.8,59.57,0.0,0.0,,0,0,22.8,13.2,164.2,1014.0,100.0,15.0,2.0,0.0,0,10,Overcast,cloudy,
143,"Austin, TX, United States",2022-09-24T23:00:00,80.5,83.1,67.8,65.28,0.0,0.0,,0,0,23.0,12.3,167.9,1013.7,67.8,15.0,1.3,0.0,0,10,Partially cloudy,partly-cloudy-night,
144,"Austin, TX, United States",2022-09-25T00:00:00,78.7,78.7,68.7,71.57,0.0,0.0,,0,0,23.1,11.4,171.5,1013.3,35.7,15.0,0.7,0.0,0,10,Partially cloudy,partly-cloudy-night,
145,"Austin, TX, United States",2022-09-25T01:00:00,76.9,76.9,69.7,78.49,0.0,0.0,,0,0,23.3,10.5,175.2,1013.0,3.5,15.0,0.0,,0,10,Clear,clear-night,
146,"Austin, TX, United States",2022-09-25T02:00:00,76.0,76.0,70.1,81.87,0.0,0.0,,0,0,23.1,9.8,177.5,1012.7,5.4,15.0,0.0,,0,10,Clear,clear-night,
147,"Austin, TX, United States",2022-09-25T03:00:00,75.1,75.1,70.4,85.4,0.0,0.0,,0,0,23.0,9.2,179.7,1012.3,7.3,15.0,0.0,,0,10,Clear,clear-night,
148,"Austin, TX, United States",2022-09-25T04:00:00,74.2,74.2,70.8,89.1,0.0,0.0,,0,0,22.8,8.5,182.0,1012.0,9.2,15.0,0.0,,0,10,Clear,clear-night,
149,"Austin, TX, United States",2022-09-25T05:00:00,73.9,73.9,70.9,90.36,0.0,0.0,,0,0,21.0,7.9,181.1,1012.0,17.1,15.0,0.0,,0,10,Clear,clear-night,
150,"Austin, TX, United States",2022-09-25T06:00:00,73.5,73.5,70.9,91.65,0.0,0.0,,0,0,19.2,7.3,180.2,1012.0,25.1,15.0,0.0,,0,10,Partially cloudy,partly-cloudy-night,
151,"Austin, TX, United States",2022-09-25T07:00:00,73.1,73.1,71.0,92.96,0.0,0.0,,0,0,17.4,6.7,179.3,1012.0,33.0,15.0,0.0,,0,10,Partially cloudy,partly-cloudy-night,
152,"Austin, TX, United States",2022-09-25T08:00:00,76.1,76.1,70.1,81.71,0.0,0.0,,0,0,16.5,7.8,181.0,1012.3,22.0,15.0,64.7,0.2,1,10,Partially cloudy,partly-cloudy-day,
153,"Austin, TX, United States",2022-09-25T09:00:00,79.0,79.0,69.2,71.9,0.0,0.0,,0,0,15.5,8.9,182.8,1012.7,11.0,15.0,129.3,0.5,1,10,Clear,clear-day,
154,"Austin, TX, United States",2022-09-25T10:00:00,81.9,85.0,68.3,63.33,0.0,0.0,,0,0,14.5,10.1,184.5,1013.0,0.0,15.0,194.0,0.7,2,10,Clear,clear-day,
155,"Austin, TX, United States",2022-09-25T11:00:00,85.1,87.6,66.7,54.16,0.0,0.0,,0,0,12.9,9.6,179.6,1012.7,32.0,15.0,366.0,1.3,4,10,Partially cloudy,partly-cloudy-day,
156,"Austin, TX, United States",2022-09-25T12:00:00,88.2,90.1,65.0,46.36,0.0,0.0,,0,0,11.3,9.2,174.6,1012.3,64.0,15.0,538.0,2.0,5,10,Partially cloudy,partly-cloudy-day,
157,"Austin, TX, United States",2022-09-25T13:00:00,91.3,92.6,63.4,39.71,0.0,0.0,,0,0,9.6,8.7,169.7,1012.0,96.0,15.0,710.0,2.6,7,10,Overcast,cloudy,
158,"Austin, TX, United States",2022-09-25T14:00:00,90.2,91.3,63.2,40.73,0.0,9.5,,0,0,7.7,6.8,223.9,1011.3,97.3,15.0,534.3,2.0,5,10,Overcast,cloudy,
159,"Austin, TX, United States",2022-09-25T15:00:00,89.2,90.0,62.9,41.79,0.0,9.5,,0,0,5.7,4.8,278.0,1010.7,98.7,15.0,358.7,1.3,4,10,Overcast,cloudy,
160,"Austin, TX, United States",2022-09-25T16:00:00,88.1,88.8,62.7,42.87,0.01,9.5,rain,0,0,3.8,2.9,332.2,1010.0,100.0,15.0,183.0,0.7,2,10,Overcast,cloudy,
161,"Austin, TX, United States",2022-09-25T17:00:00,87.6,88.8,63.7,45.12,0.0,9.5,,0,0,6.5,4.6,280.4,1010.0,70.5,15.0,171.7,0.6,2,10,Partially cloudy,partly-cloudy-day,
162,"Austin, TX, United States",2022-09-25T18:00:00,87.1,88.8,64.7,47.47,0.0,9.5,,0,0,9.2,6.3,228.6,1010.0,41.1,15.0,160.3,0.6,2,10,Partially cloudy,partly-cloudy-day,
163,"Austin, TX, United States",2022-09-25T19:00:00,86.6,88.8,65.7,49.94,0.02,9.5,rain,0,0,11.9,8.1,176.8,1010.0,11.6,15.0,149.0,0.5,1,30,Clear,clear-day,
164,"Austin, TX, United States",2022-09-25T20:00:00,83.1,85.6,66.7,57.84,0.0,14.3,,0,0,14.1,8.1,162.2,1011.3,16.9,14.8,100.0,0.3,0,10,Clear,clear-night,
165,"Austin, TX, United States",2022-09-25T21:00:00,79.6,79.6,67.7,67.09,0.0,14.3,,0,0,16.3,8.1,147.5,1012.7,22.2,14.7,51.0,0.2,0,10,Partially cloudy,partly-cloudy-night,
166,"Austin, TX, United States",2022-09-25T22:00:00,76.0,76.0,68.6,77.94,0.1,14.3,rain,0,0,18.6,8.1,132.9,1014.0,27.5,14.5,2.0,0.0,0,10,Partially cloudy,partly-cloudy-night,
167,"Austin, TX, United States",2022-09-25T23:00:00,75.5,75.5,68.3,78.38,0.0,14.3,,0,0,15.2,7.2,153.1,1014.0,50.3,14.7,1.3,0.0,0,10,Partially cloudy,partly-cloudy-night,
168,"Austin, TX, United States",2022-09-26T00:00:00,74.9,74.9,67.9,78.82,0.0,14.3,,0,0,11.9,6.3,173.4,1014.0,73.1,14.8,0.7,0.0,0,3,Partially cloudy,partly-cloudy-night,
169,"Austin, TX, United States",2022-09-26T01:00:00,74.4,74.4,67.6,79.27,0.0,14.3,,0,0,8.5,5.4,193.6,1014.0,95.9,15.0,0.0,,0,3,Overcast,cloudy,
170,"Austin, TX, United States",2022-09-26T02:00:00,74.6,74.6,67.4,78.31,0.0,38.1,,0,0,6.3,3.9,140.0,1014.0,90.5,15.0,0.0,,0,3,Overcast,cloudy,
171,"Austin, TX, United States",2022-09-26T03:00:00,74.9,74.9,67.3,77.36,0.0,38.1,,0,0,4.2,2.4,86.3,1014.0,85.1,15.0,0.0,,0,10,Partially cloudy,partly-cloudy-night,
172,"Austin, TX, United States",2022-09-26T04:00:00,75.1,75.1,67.2,76.43,0.02,38.1,rain,0,0,2.0,0.9,32.7,1014.0,79.7,15.0,0.0,,0,10,Partially cloudy,partly-cloudy-night,
173,"Austin, TX, United States",2022-09-26T05:00:00,74.2,74.2,67.3,79.09,0.0,38.1,,0,0,6.7,3.6,26.8,1014.7,86.5,15.0,0.0,,0,10,Partially cloudy,partly-cloudy-night,
174,"Austin, TX, United States",2022-09-26T06:00:00,73.3,73.3,67.4,81.85,0.0,38.1,,0,0,11.4,6.3,20.9,1015.3,93.2,15.0,0.0,,0,10,Overcast,cloudy,
175,"Austin, TX, United States",2022-09-26T07:00:00,72.4,72.4,67.6,84.72,0.06,38.1,rain,0,0,16.1,8.9,15.0,1016.0,100.0,15.0,0.0,,0,10,Overcast,cloudy,
176,"Austin, TX, United States",2022-09-26T08:00:00,73.2,73.2,67.2,81.51,0.0,33.3,,0,0,16.3,9.8,17.6,1016.3,98.8,15.0,24.0,0.1,0,10,Overcast,cloudy,
177,"Austin, TX, United States",2022-09-26T09:00:00,74.0,74.0,66.8,78.42,0.0,33.3,,0,0,16.6,10.6,20.1,1016.7,97.5,15.0,48.0,0.2,0,10,Overcast,cloudy,
178,"Austin, TX, United States",2022-09-26T10:00:00,74.7,74.7,66.5,75.45,0.0,33.3,,0,0,16.8,11.4,22.7,1017.0,96.3,15.0,72.0,0.3,1,10,Overcast,cloudy,
179,"Austin, TX, United States",2022-09-26T11:00:00,77.6,77.6,65.9,67.29,0.0,33.3,,0,0,15.3,11.2,30.4,1017.0,97.5,15.0,198.3,0.7,2,10,Overcast,cloudy,
180,"Austin, TX, United States",2022-09-26T12:00:00,80.4,82.3,65.3,60.07,0.0,33.3,,0,0,13.8,11.0,38.0,1017.0,98.8,15.0,324.7,1.2,3,10,Overcast,cloudy,
181,"Austin, TX, United States",2022-09-26T13:00:00,83.2,84.9,64.7,53.68,0.0,33.3,,0,0,12.3,10.7,45.7,1017.0,100.0,15.0,451.0,1.6,5,10,Overcast,cloudy,
182,"Austin, TX, United States",2022-09-26T14:00:00,83.8,85.2,64.2,51.87,0.0,23.8,,0,0,11.6,10.5,43.7,1016.3,99.3,15.0,495.0,1.8,5,10,Overcast,cloudy,
183,"Austin, TX, United States",2022-09-26T15:00:00,84.3,85.5,63.7,50.13,0.0,23.8,,0,0,10.8,10.3,41.8,1015.7,98.7,15.0,539.0,1.9,5,10,Overcast,cloudy,
184,"Austin, TX, United States",2022-09-26T16:00:00,84.8,85.9,63.2,48.45,0.0,23.8,,0,0,10.1,10.1,39.8,1015.0,98.0,15.0,583.0,2.1,6,10,Overcast,cloudy,
185,"Austin, TX, United States",2022-09-26T17:00:00,84.2,85.4,63.5,49.91,0.0,23.8,,0,0,10.8,9.8,31.7,1015.0,98.7,15.0,468.0,1.7,5,10,Overcast,cloudy,
186,"Austin, TX, United States",2022-09-26T18:00:00,83.6,85.0,63.8,51.42,0.0,23.8,,0,0,11.6,9.5,23.6,1015.0,99.3,15.0,353.0,1.3,4,10,Overcast,cloudy,
187,"Austin, TX, United States",2022-09-26T19:00:00,83.0,84.5,64.1,52.98,0.0,23.8,,0,0,12.3,9.2,15.5,1015.0,100.0,15.0,238.0,0.9,2,10,Overcast,cloudy,
188,"Austin, TX, United States",2022-09-26T20:00:00,82.2,83.6,63.8,53.87,0.0,9.5,,0,0,12.8,8.3,24.3,1015.7,68.7,15.0,159.0,0.6,0,10,Partially cloudy,partly-cloudy-night,
189,"Austin, TX, United States",2022-09-26T21:00:00,81.3,82.7,63.5,54.78,0.0,9.5,,0,0,13.3,7.4,33.0,1016.3,37.5,15.0,80.0,0.3,0,10,Partially cloudy,partly-cloudy-night,
190,"Austin, TX, United States",2022-09-26T22:00:00,80.5,81.9,63.2,55.71,0.02,9.5,rain,0,0,13.9,6.5,41.8,1017.0,6.2,15.0,1.0,0.0,0,10,Clear,clear-night,
191,"Austin, TX, United States",2022-09-26T23:00:00,80.1,81.4,62.6,55.19,0.0,9.5,,0,0,15.1,6.9,42.6,1017.0,36.3,15.0,0.7,0.0,0,10,Partially cloudy,partly-cloudy-night,
192,"Austin, TX, United States",2022-09-27T00:00:00,79.7,79.7,61.9,54.67,0.0,9.5,,0,0,16.3,7.2,43.3,1017.0,66.4,15.0,0.3,0.0,0,10,Partially cloudy,partly-cloudy-night,
193,"Austin, TX, United States",2022-09-27T01:00:00,79.2,79.2,61.2,54.15,0.0,9.5,,0,0,17.4,7.6,44.1,1017.0,96.5,15.0,0.0,,0,10,Overcast,cloudy,
194,"Austin, TX, United States",2022-09-27T02:00:00,78.5,78.5,59.7,52.45,0.0,0.0,,0,0,16.2,7.3,41.3,1017.0,69.7,15.0,0.0,,0,10,Partially cloudy,partly-cloudy-night,
195,"Austin, TX, United States",2022-09-27T03:00:00,77.8,77.8,58.1,50.8,0.0,0.0,,0,0,14.9,7.0,38.6,1017.0,43.0,15.0,0.0,,0,10,Partially cloudy,partly-cloudy-night,
196,"Austin, TX, United States",2022-09-27T04:00:00,77.1,77.1,56.6,49.18,0.0,0.0,,0,0,13.6,6.7,35.8,1017.0,16.2,15.0,0.0,,0,10,Clear,clear-night,
197,"Austin, TX, United States",2022-09-27T05:00:00,76.4,76.4,57.5,52.15,0.0,0.0,,0,0,13.4,6.7,39.5,1017.3,41.3,15.0,0.0,,0,10,Partially cloudy,partly-cloudy-night,
198,"Austin, TX, United States",2022-09-27T06:00:00,75.6,75.6,58.5,55.28,0.0,0.0,,0,0,13.2,6.7,43.1,1017.7,66.5,15.0,0.0,,0,10,Partially cloudy,partly-cloudy-night,
199,"Austin, TX, United States",2022-09-27T07:00:00,74.9,74.9,59.4,58.6,0.0,0.0,,0,0,13.0,6.7,46.8,1018.0,91.6,15.0,0.0,,0,10,Overcast,cloudy,
200,"Austin, TX, United States",2022-09-27T08:00:00,76.5,76.5,61.2,59.18,0.0,0.0,,0,0,12.7,7.3,61.2,1018.3,62.9,15.0,62.0,0.2,1,10,Partially cloudy,partly-cloudy-day,
201,"Austin, TX, United States",2022-09-27T09:00:00,78.1,78.1,62.9,59.77,0.0,0.0,,0,0,12.4,7.9,75.5,1018.7,34.2,15.0,124.0,0.4,1,10,Partially cloudy,partly-cloudy-day,
202,"Austin, TX, United States",2022-09-27T10:00:00,79.6,79.6,64.7,60.34,0.0,0.0,,0,0,12.1,8.5,89.9,1019.0,5.5,15.0,186.0,0.7,2,10,Clear,clear-day,
203,"Austin, TX, United States",2022-09-27T11:00:00,80.9,82.5,64.4,57.31,0.0,0.0,,0,0,11.9,9.0,85.5,1019.0,32.3,15.0,335.3,1.2,3,10,Partially cloudy,partly-cloudy-day,
204,"Austin, TX, United States",2022-09-27T12:00:00,82.1,83.6,64.1,54.43,0.0,0.0,,0,0,11.8,9.5,81.0,1019.0,59.0,15.0,484.7,1.8,5,10,Partially cloudy,partly-cloudy-day,
205,"Austin, TX, United States",2022-09-27T13:00:00,83.4,84.7,63.8,51.71,0.02,0.0,rain,0,0,11.6,10.1,76.6,1019.0,85.8,15.0,634.0,2.3,6,10,Partially cloudy,partly-cloudy-day,
206,"Austin, TX, United States",2022-09-27T14:00:00,84.4,85.1,62.2,47.27,0.0,0.0,,0,0,10.7,9.1,73.4,1018.0,90.5,15.0,576.0,2.1,6,10,Overcast,cloudy,
207,"Austin, TX, United States",2022-09-27T15:00:00,85.4,85.4,60.5,43.2,0.0,0.0,,0,0,9.7,8.1,70.3,1017.0,95.3,15.0,518.0,1.9,5,10,Overcast,cloudy,
208,"Austin, TX, United States",2022-09-27T16:00:00,86.4,85.9,58.9,39.47,0.0,0.0,,0,0,8.7,7.2,67.1,1016.0,100.0,15.0,460.0,1.7,5,10,Overcast,cloudy,
209,"Austin, TX, United States",2022-09-27T17:00:00,86.3,85.5,58.4,39.02,0.0,0.0,,0,0,8.4,6.9,78.3,1016.0,100.0,15.0,377.7,1.4,4,10,Overcast,cloudy,
210,"Austin, TX, United States",2022-09-27T18:00:00,86.1,85.3,57.9,38.58,0.0,0.0,,0,0,8.1,6.6,89.4,1016.0,99.9,15.0,295.3,1.1,3,10,Overcast,cloudy,
211,"Austin, TX, United States",2022-09-27T19:00:00,85.9,85.0,57.5,38.14,0.0,0.0,,0,0,7.8,6.3,100.6,1016.0,99.9,15.0,213.0,0.8,2,10,Overcast,cloudy,
212,"Austin, TX, United States",2022-09-27T20:00:00,84.7,83.8,57.0,38.95,0.0,4.8,,0,0,6.0,4.8,100.2,1016.7,99.9,15.0,142.3,0.5,0,10,Overcast,cloudy,
213,"Austin, TX, United States",2022-09-27T21:00:00,83.5,82.8,56.5,39.79,0.0,4.8,,0,0,4.1,3.4,99.7,1017.3,100.0,15.0,71.7,0.3,0,10,Overcast,cloudy,
214,"Austin, TX, United States",2022-09-27T22:00:00,82.3,81.8,56.0,40.65,0.0,4.8,,0,0,2.2,2.0,99.3,1018.0,100.0,15.0,1.0,0.0,0,10,Overcast,cloudy,
215,"Austin, TX, United States",2022-09-27T23:00:00,80.6,80.5,55.5,42.18,0.0,4.8,,0,0,4.3,3.2,99.4,1018.0,100.0,15.0,0.7,0.0,0,10,Overcast,cloudy,
216,"Austin, TX, United States",2022-09-28T00:00:00,78.8,78.8,55.0,43.79,0.0,4.8,,0,0,6.4,4.4,99.5,1018.0,99.9,15.0,0.3,0.0,0,10,Overcast,cloudy,
217,"Austin, TX, United States",2022-09-28T01:00:00,77.1,77.1,54.4,45.48,0.0,4.8,,0,0,8.5,5.6,99.6,1018.0,99.9,15.0,0.0,,0,10,Overcast,cloudy,
218,"Austin, TX, United States",2022-09-28T02:00:00,76.3,76.3,58.6,54.31,0.0,0.0,,0,0,9.4,5.8,119.2,1017.7,99.9,15.0,0.0,,0,10,Overcast,cloudy,
219,"Austin, TX, United States",2022-09-28T03:00:00,75.4,75.4,62.7,64.68,0.0,0.0,,0,0,10.3,6.0,138.9,1017.3,99.8,15.0,0.0,,0,10,Overcast,cloudy,
220,"Austin, TX, United States",2022-09-28T04:00:00,74.6,74.6,66.8,76.86,0.0,0.0,,0,0,11.2,6.3,158.5,1017.0,99.8,15.0,0.0,,0,10,Overcast,cloudy,
221,"Austin, TX, United States",2022-09-28T05:00:00,73.7,73.7,66.1,76.95,0.0,0.0,,0,0,10.1,5.9,157.7,1017.3,69.5,15.0,0.0,,0,10,Partially cloudy,partly-cloudy-night,
222,"Austin, TX, United States",2022-09-28T06:00:00,72.9,72.9,65.3,77.03,0.0,0.0,,0,0,8.9,5.5,157.0,1017.7,39.3,15.0,0.0,,0,10,Partially cloudy,partly-cloudy-night,
223,"Austin, TX, United States",2022-09-28T07:00:00,72.1,72.1,64.5,77.12,0.0,0.0,,0,0,7.8,5.1,156.2,1018.0,9.0,15.0,0.0,,0,10,Clear,clear-night,
224,"Austin, TX, United States",2022-09-28T08:00:00,74.4,74.4,63.7,69.08,0.0,4.8,,0,0,6.9,4.8,154.6,1018.3,7.6,15.0,64.3,0.2,1,10,Clear,clear-day,
225,"Austin, TX, United States",2022-09-28T09:00:00,76.8,76.8,62.8,61.92,0.0,4.8,,0,0,6.0,4.5,152.9,1018.7,6.1,15.0,128.7,0.5,1,10,Clear,clear-day,
226,"Austin, TX, United States",2022-09-28T10:00:00,79.2,79.2,62.0,55.54,0.0,4.8,,0,0,5.1,4.3,151.3,1019.0,4.7,15.0,193.0,0.7,2,10,Clear,clear-day,
227,"Austin, TX, United States",2022-09-28T11:00:00,82.4,82.8,60.4,47.28,0.0,4.8,,0,0,5.1,4.0,131.9,1018.7,18.2,15.0,368.7,1.3,4,10,Clear,clear-day,
228,"Austin, TX, United States",2022-09-28T12:00:00,85.6,85.1,58.7,40.29,0.0,4.8,,0,0,5.0,3.8,112.5,1018.3,31.6,15.0,544.3,2.0,5,10,Partially cloudy,partly-cloudy-day,
229,"Austin, TX, United States",2022-09-28T13:00:00,88.8,87.5,57.1,34.36,0.0,4.8,,0,0,4.9,3.6,93.1,1018.0,45.1,15.0,720.0,2.6,7,10,Partially cloudy,partly-cloudy-day,
230,"Austin, TX, United States",2022-09-28T14:00:00,89.7,87.8,55.2,31.16,0.0,4.8,,0,0,4.5,4.5,83.0,1017.0,58.0,15.0,739.7,2.7,7,10,Partially cloudy,partly-cloudy-day,
231,"Austin, TX, United States",2022-09-28T15:00:00,90.6,88.2,53.3,28.24,0.0,4.8,,0,0,4.2,5.4,72.8,1016.0,71.0,15.0,759.3,2.7,8,10,Partially cloudy,partly-cloudy-day,
232,"Austin, TX, United States",2022-09-28T16:00:00,91.5,88.7,51.3,25.58,0.0,4.8,,0,0,3.8,6.3,62.7,1015.0,83.9,15.0,779.0,2.8,8,10,Partially cloudy,partly-cloudy-day,
233,"Austin, TX, United States",2022-09-28T17:00:00,90.1,87.4,51.8,27.18,0.0,4.8,,0,0,5.4,7.0,72.9,1014.7,58.1,15.0,618.7,2.2,6,10,Partially cloudy,partly-cloudy-day,
234,"Austin, TX, United States",2022-09-28T18:00:00,88.6,86.2,52.2,28.88,0.0,4.8,,0,0,6.9,7.8,83.1,1014.3,32.4,15.0,458.3,1.7,5,10,Partially cloudy,partly-cloudy-day,
235,"Austin, TX, United States",2022-09-28T19:00:00,87.2,85.0,52.6,30.7,0.0,4.8,,0,0,8.5,8.5,93.3,1014.0,6.6,15.0,298.0,1.1,3,10,Clear,clear-day,
236,"Austin, TX, United States",2022-09-28T20:00:00,84.8,83.2,53.1,33.67,0.0,9.5,,0,0,9.2,7.8,114.8,1014.7,6.1,15.0,199.0,0.7,0,10,Clear,clear-night,
237,"Austin, TX, United States",2022-09-28T21:00:00,82.5,81.5,53.6,36.95,0.0,9.5,,0,0,10.0,7.0,136.4,1015.3,5.7,15.0,100.0,0.4,0,10,Clear,clear-night,
238,"Austin, TX, United States",2022-09-28T22:00:00,80.1,80.1,54.1,40.58,0.0,9.5,,0,0,10.7,6.3,157.9,1016.0,5.2,15.0,1.0,0.0,0,10,Clear,clear-night,
239,"Austin, TX, United States",2022-09-28T23:00:00,78.9,78.9,53.4,41.2,0.0,9.5,,0,0,9.8,5.8,165.9,1016.0,5.1,15.0,0.7,0.0,0,10,Clear,clear-night,
240,"Austin, TX, United States",2022-09-29T00:00:00,77.7,77.7,52.7,41.84,0.0,9.5,,0,0,8.8,5.4,173.8,1016.0,4.9,15.0,0.3,0.0,0,10,Clear,clear-night,
241,"Austin, TX, United States",2022-09-29T01:00:00,76.6,76.6,52.1,42.49,0.0,9.5,,0,0,7.8,4.9,181.8,1016.0,4.8,15.0,0.0,,0,10,Clear,clear-night,
242,"Austin, TX, United States",2022-09-29T02:00:00,75.7,75.7,52.0,43.5,0.0,4.8,,0,0,7.2,4.5,187.5,1016.0,4.4,15.0,0.0,,0,10,Clear,clear-night,
243,"Austin, TX, United States",2022-09-29T03:00:00,74.9,74.9,51.8,44.54,0.0,4.8,,0,0,6.5,4.2,193.3,1016.0,3.9,15.0,0.0,,0,10,Clear,clear-night,
244,"Austin, TX, United States",2022-09-29T04:00:00,74.0,74.0,51.7,45.61,0.0,4.8,,0,0,5.8,3.8,199.0,1016.0,3.5,15.0,0.0,,0,10,Clear,clear-night,
245,"Austin, TX, United States",2022-09-29T05:00:00,73.6,73.6,51.8,46.46,0.0,4.8,,0,0,5.4,3.5,207.1,1016.0,4.0,15.0,0.0,,0,10,Clear,clear-night,
246,"Austin, TX, United States",2022-09-29T06:00:00,73.2,73.2,52.0,47.33,0.0,4.8,,0,0,4.9,3.2,215.1,1016.0,4.4,15.0,0.0,,0,10,Clear,clear-night,
247,"Austin, TX, United States",2022-09-29T07:00:00,72.8,72.8,52.1,48.22,0.0,4.8,,0,0,4.5,2.9,223.2,1016.0,4.9,15.0,0.0,,0,10,Clear,clear-night,
248,"Austin, TX, United States",2022-09-29T08:00:00,75.8,75.8,52.1,43.61,0.0,4.8,,0,0,3.5,2.2,259.4,1016.3,5.2,15.0,65.3,0.2,1,10,Clear,clear-day,
249,"Austin, TX, United States",2022-09-29T09:00:00,78.8,78.8,52.1,39.49,0.0,4.8,,0,0,2.5,1.6,295.5,1016.7,5.5,15.0,130.7,0.5,1,10,Clear,clear-day,
250,"Austin, TX, United States",2022-09-29T10:00:00,81.8,80.8,52.1,35.8,0.0,4.8,,0,0,1.6,0.9,331.7,1017.0,5.8,15.0,196.0,0.7,2,10,Clear,clear-day,
251,"Austin, TX, United States",2022-09-29T11:00:00,84.6,82.8,51.8,32.4,0.0,4.8,,0,0,3.0,1.9,235.2,1016.7,37.2,15.0,371.0,1.3,4,10,Partially cloudy,partly-cloudy-day,
252,"Austin, TX, United States",2022-09-29T12:00:00,87.4,85.0,51.6,29.35,0.0,4.8,,0,0,4.4,2.8,138.8,1016.3,68.6,15.0,546.0,2.0,5,10,Partially cloudy,partly-cloudy-day,
253,"Austin, TX, United States",2022-09-29T13:00:00,90.2,87.5,51.3,26.61,0.0,4.8,,0,0,5.8,3.8,42.3,1016.0,100.0,15.0,721.0,2.6,7,10,Overcast,cloudy,
254,"Austin, TX, United States",2022-09-29T14:00:00,91.2,88.2,50.0,24.59,0.0,14.3,,0,0,5.4,4.2,48.8,1015.0,100.0,15.0,738.0,2.7,7,10,Overcast,cloudy,
255,"Austin, TX, United States",2022-09-29T15:00:00,92.1,88.9,48.7,22.72,0.0,14.3,,0,0,5.1,4.5,55.2,1014.0,100.0,15.0,755.0,2.7,8,10,Overcast,cloudy,
256,"Austin, TX, United States",2022-09-29T16:00:00,93.1,89.6,47.4,20.99,0.0,14.3,,0,0,4.7,4.9,61.7,1013.0,100.0,15.0,772.0,2.8,8,10,Overcast,cloudy,
257,"Austin, TX, United States",2022-09-29T17:00:00,91.4,88.0,47.3,22.06,0.0,14.3,,0,0,7.0,6.6,78.8,1013.0,67.6,15.0,622.3,2.3,6,10,Partially cloudy,partly-cloudy-day,
258,"Austin, TX, United States",2022-09-29T18:00:00,89.8,86.5,47.3,23.2,0.0,14.3,,0,0,9.3,8.2,95.9,1013.0,35.3,15.0,472.7,1.7,5,10,Partially cloudy,partly-cloudy-day,
259,"Austin, TX, United States",2022-09-29T19:00:00,88.1,85.0,47.2,24.41,0.0,14.3,,0,0,11.6,9.8,113.0,1013.0,2.9,15.0,323.0,1.2,3,10,Clear,clear-day,
260,"Austin, TX, United States",2022-09-29T20:00:00,85.7,83.1,46.9,25.94,0.0,19.0,,0,0,11.5,8.5,125.7,1013.7,2.9,15.0,215.7,0.8,0,10,Clear,clear-night,
261,"Austin, TX, United States",2022-09-29T21:00:00,83.4,81.3,46.5,27.59,0.0,19.0,,0,0,11.3,7.2,138.5,1014.3,2.9,15.0,108.3,0.4,0,10,Clear,clear-night,
262,"Austin, TX, United States",2022-09-29T22:00:00,81.1,79.8,46.1,29.36,0.0,19.0,,0,0,11.2,5.8,151.2,1015.0,2.9,15.0,1.0,0.0,0,10,Clear,clear-night,
263,"Austin, TX, United States",2022-09-29T23:00:00,79.4,79.4,46.6,31.45,0.0,19.0,,0,0,10.0,5.4,169.0,1015.0,3.6,15.0,0.7,0.0,0,10,Clear,clear-night,
264,"Austin, TX, United States",2022-09-30T00:00:00,77.8,77.8,47.0,33.71,0.0,19.0,,0,0,8.8,5.1,186.7,1015.0,4.3,15.0,0.3,0.0,0,10,Clear,clear-night,
