,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
131,"Austin, TX, United States",2022-09-19T11:00:00,84.9,88.7,68.8,58.57,0.0,0.0,,0,0,8.2,6.5,150.6,1016.7,0.7,15.0,377.7,1.3,4,10,Clear,clear-day,
132,"Austin, TX, United States",2022-09-19T12:00:00,87.9,91.1,67.2,50.34,0.0,0.0,,0,0,8.4,7.2,145.2,1016.3,1.5,15.0,552.3,2.0,6,10,Clear,clear-day,
133,"Austin, TX, United States",2022-09-19T13:00:00,90.9,93.4,65.6,43.31,0.0,0.0,,0,0,8.5,7.8,139.7,1016.0,2.2,15.0,727.0,2.6,7,10,Clear,clear-day,
134,"Austin, TX, United States",2022-09-19T14:00:00,92.1,94.1,64.6,40.42,0.0,0.0,,0,0,8.4,8.2,141.9,1015.3,28.0,15.0,744.3,2.7,7,10,Partially cloudy,partly-cloudy-day,
135,"Austin, TX, United States",2022-09-19T15:00:00,93.2,94.8,63.7,37.72,0.0,0.0,,0,0,8.4,8.6,144.2,1014.7,53.9,15.0,761.7,2.7,8,10,Partially cloudy,partly-cloudy-day,
136,"Austin, TX, United States",2022-09-19T16:00:00,94.4,95.6,62.7,35.21,0.0,0.0,,0,0,8.3,8.9,146.4,1014.0,79.7,15.0,779.0,2.8,8,10,Partially cloudy,partly-cloudy-day,
137,"Austin, TX, United States",2022-09-19T17:00:00,92.3,93.6,63.3,38.39,0.0,0.0,,0,0,10.4,9.2,146.1,1014.3,86.2,15.0,572.3,2.1,6,10,Partially cloudy,partly-cloudy-day,
138,"Austin, TX, United States",2022-09-19T18:00:00,90.3,91.8,64.0,41.87,0.0,0.0,,0,0,12.6,9.4,145.8,1014.7,92.6,15.0,365.7,1.3,4,10,Overcast,cloudy,
139,"Austin, TX, United States",2022-09-19T19:00:00,88.2,90.0,64.7,45.69,0.0,0.0,,0,0,14.8,9.6,145.5,1015.0,99.1,15.0,159.0,0.6,2,10,Overcast,cloudy,
140,"Austin, TX, United States",2022-09-19T20:00:00,86.6,88.9,65.9,50.15,0.0,0.0,,0,0,16.2,10.1,153.6,1015.7,99.0,15.0,106.3,0.4,0,10,Overcast,cloudy,
141,"Austin, TX, United States",2022-09-19T21:00:00,85.0,87.8,67.1,55.06,0.0,0.0,,0,0,17.6,10.7,161.8,1016.3,98.8,15.0,53.7,0.2,0,10,Overcast,cloudy,
142,"Austin, TX, United States",2022-09-19T22:00:00,83.4,86.6,68.3,60.45,0.0,0.0,,0,0,19.0,11.2,169.9,1017.0,98.7,15.0,1.0,0.0,0,10,Overcast,cloudy,
143,"Austin, TX, United States",2022-09-19T23:00:00,81.9,85.0,68.6,64.11,0.0,0.0,,0,0,18.0,10.4,175.0,1017.0,65.8,15.0,0.7,0.0,0,10,Partially cloudy,partly-cloudy-night,
144,"Austin, TX, United States",2022-09-20T00:00:00,80.4,83.3,68.9,68.02,0.0,0.0,,0,0,17.1,9.5,180.1,1017.0,32.9,15.0,0.3,0.0,0,3,Partially cloudy,partly-cloudy-night,
145,"Austin, TX, United States",2022-09-20T01:00:00,78.9,78.9,69.2,72.18,0.0,0.0,,0,0,16.1,8.7,185.2,1017.0,0.0,15.0,0.0,,0,3,Clear,clear-night,
146,"Austin, TX, United States",2022-09-20T02:00:00,77.8,77.8,69.1,74.64,0.0,0.0,,0,0,13.6,7.5,188.0,1016.7,0.0,15.0,0.0,,0,3,Clear,clear-night,
147,"Austin, TX, United States",2022-09-20T03:00:00,76.7,76.7,69.1,77.2,0.0,0.0,,0,0,11.2,6.3,190.7,1016.3,0.0,15.0,0.0,,0,3,Clear,clear-night,
148,"Austin, TX, United States",2022-09-20T04:00:00,75.6,75.6,69.0,79.86,0.0,0.0,,0,0,8.7,5.1,193.5,1016.0,0.0,15.0,0.0,,0,5,Clear,clear-night,
149,"Austin, TX, United States",2022-09-20T05:00:00,75.2,75.2,68.9,80.81,0.0,0.0,,0,0,7.8,4.8,187.1,1016.3,0.0,15.0,0.0,,0,5,Clear,clear-night,
150,"Austin, TX, United States",2022-09-20T06:00:00,74.7,74.7,68.7,81.78,0.0,0.0,,0,0,6.9,4.5,180.6,1016.7,0.0,15.0,0.0,,0,5,Clear,clear-night,
151,"Austin, TX, United States",2022-09-20T07:00:00,74.2,74.2,68.6,82.76,0.0,0.0,,0,0,6.0,4.3,174.2,1017.0,0.0,15.0,0.0,,0,5,Clear,clear-night,
152,"Austin, TX, United States",2022-09-20T08:00:00,76.6,76.6,67.9,74.68,0.0,0.0,,0,0,7.4,4.9,167.5,1017.3,0.0,15.0,68.7,0.2,1,5,Clear,clear-day,
153,"Austin, TX, United States",2022-09-20T09:00:00,78.9,78.9,67.2,67.43,0.0,0.0,,0,0,8.7,5.6,160.7,1017.7,0.0,15.0,137.3,0.5,1,5,Clear,clear-day,
154,"Austin, TX, United States",2022-09-20T10:00:00,81.2,83.5,66.5,60.93,0.0,0.0,,0,0,10.1,6.3,154.0,1018.0,0.0,15.0,206.0,0.7,2,5,Clear,clear-day,
155,"Austin, TX, United States",2022-09-20T11:00:00,84.3,86.2,65.2,52.83,0.0,0.0,,0,0,10.5,7.4,150.6,1017.7,0.0,15.0,382.3,1.3,4,5,Clear,clear-day,
156,"Austin, TX, United States",2022-09-20T12:00:00,87.4,88.7,63.9,45.84,0.0,0.0,,0,0,11.0,8.5,147.1,1017.3,0.0,15.0,558.7,2.0,6,5,Clear,clear-day,
157,"Austin, TX, United States",2022-09-20T13:00:00,90.4,91.2,62.7,39.83,0.0,0.0,,0,0,11.4,9.6,143.7,1017.0,0.0,15.0,735.0,2.6,7,5,Clear,clear-day,
158,"Austin, TX, United States",2022-09-20T14:00:00,91.6,92.0,61.9,37.31,0.0,4.8,,0,0,11.0,9.8,145.4,1016.0,6.7,15.0,760.3,2.7,8,3,Clear,clear-day,
159,"Austin, TX, United States",2022-09-20T15:00:00,92.7,92.9,61.0,34.95,0.0,4.8,,0,0,10.5,10.1,147.0,1015.0,13.4,15.0,785.7,2.8,8,3,Clear,clear-day,
160,"Austin, TX, United States",2022-09-20T16:00:00,93.8,93.7,60.2,32.75,0.0,4.8,,0,0,10.1,10.3,148.7,1014.0,20.1,15.0,811.0,2.9,8,3,Partially cloudy,partly-cloudy-day,
161,"Austin, TX, United States",2022-09-20T17:00:00,92.7,92.4,59.9,33.64,0.0,4.8,,0,0,10.9,10.1,150.1,1014.0,21.1,15.0,660.7,2.4,7,10,Partially cloudy,partly-cloudy-day,
162,"Austin, TX, United States",2022-09-20T18:00:00,91.6,91.1,59.7,34.56,0.0,4.8,,0,0,11.7,9.8,151.5,1014.0,22.2,15.0,510.3,1.8,5,10,Partially cloudy,partly-cloudy-day,
163,"Austin, TX, United States",2022-09-20T19:00:00,90.4,89.8,59.4,35.51,0.0,4.8,,0,0,12.5,9.6,152.9,1014.0,23.2,15.0,360.0,1.3,4,10,Partially cloudy,partly-cloudy-day,
164,"Austin, TX, United States",2022-09-20T20:00:00,88.0,88.2,61.4,41.16,0.0,0.0,,0,0,15.5,10.4,155.9,1014.7,22.9,15.0,241.0,0.9,0,3,Partially cloudy,partly-cloudy-night,
165,"Austin, TX, United States",2022-09-20T21:00:00,85.5,86.6,63.4,47.73,0.0,0.0,,0,0,18.5,11.1,158.8,1015.3,22.7,15.0,122.0,0.4,0,5,Partially cloudy,partly-cloudy-night,
166,"Austin, TX, United States",2022-09-20T22:00:00,83.0,85.0,65.4,55.36,0.0,0.0,,0,0,21.5,11.9,161.8,1016.0,22.4,15.0,3.0,0.0,0,5,Partially cloudy,partly-cloudy-night,
167,"Austin, TX, United States",2022-09-20T23:00:00,81.1,83.2,65.9,60.03,0.0,0.0,,0,0,20.6,10.7,171.1,1016.0,14.9,15.0,2.0,0.0,0,5,Clear,clear-night,
168,"Austin, TX, United States",2022-09-21T00:00:00,79.2,79.2,66.5,65.13,0.0,0.0,,0,0,19.7,9.5,180.4,1016.0,7.5,15.0,1.0,0.0,0,5,Clear,clear-night,
169,"Austin, TX, United States",2022-09-21T01:00:00,77.3,77.3,67.0,70.69,0.0,0.0,,0,0,18.8,8.3,189.7,1016.0,0.0,15.0,0.0,,0,5,Clear,clear-night,
170,"Austin, TX, United States",2022-09-21T02:00:00,76.4,76.4,67.4,73.74,0.0,0.0,,0,0,15.6,7.3,192.6,1015.7,0.0,15.0,0.0,,0,5,Clear,clear-night,
171,"Austin, TX, United States",2022-09-21T03:00:00,75.5,75.5,67.7,76.93,0.0,0.0,,0,0,12.4,6.3,195.6,1015.3,0.0,15.0,0.0,,0,5,Clear,clear-night,
172,"Austin, TX, United States",2022-09-21T04:00:00,74.6,74.6,68.1,80.27,0.0,0.0,,0,0,9.2,5.4,198.5,1015.0,0.0,15.0,0.0,,0,5,Clear,clear-night,
173,"Austin, TX, United States",2022-09-21T05:00:00,74.1,74.1,68.2,81.74,0.0,0.0,,0,0,8.0,4.8,196.4,1015.3,0.0,15.0,0.0,,0,5,Clear,clear-night,
174,"Austin, TX, United States",2022-09-21T06:00:00,73.6,73.6,68.2,83.24,0.0,0.0,,0,0,6.8,4.3,194.4,1015.7,0.0,15.0,0.0,,0,5,Clear,clear-night,
175,"Austin, TX, United States",2022-09-21T07:00:00,73.1,73.1,68.3,84.77,0.0,0.0,,0,0,5.6,3.8,192.3,1016.0,0.0,15.0,0.0,,0,5,Clear,clear-night,
176,"Austin, TX, United States",2022-09-21T08:00:00,75.4,75.4,68.0,77.89,0.0,0.0,,0,0,6.5,4.4,186.1,1016.3,0.0,15.0,69.0,0.2,1,5,Clear,clear-day,
177,"Austin, TX, United States",2022-09-21T09:00:00,77.7,77.7,67.8,71.62,0.0,0.0,,0,0,7.4,5.0,179.8,1016.7,0.0,15.0,138.0,0.5,1,5,Clear,clear-day,
178,"Austin, TX, United States",2022-09-21T10:00:00,80.0,80.0,67.6,65.9,0.0,0.0,,0,0,8.3,5.6,173.6,1017.0,0.0,15.0,207.0,0.7,2,3,Clear,clear-day,
179,"Austin, TX, United States",2022-09-21T11:00:00,83.3,84.9,64.7,53.57,0.0,0.0,,0,0,9.6,7.2,167.3,1016.3,0.0,15.0,384.7,1.4,4,10,Clear,clear-day,
180,"Austin, TX, United States",2022-09-21T12:00:00,86.6,87.0,61.8,43.56,0.0,0.0,,0,0,11.0,8.7,161.0,1015.7,0.0,15.0,562.3,2.0,6,10,Clear,clear-day,
181,"Austin, TX, United States",2022-09-21T13:00:00,89.9,89.1,58.9,35.42,0.0,0.0,,0,0,12.3,10.3,154.7,1015.0,0.0,15.0,740.0,2.7,7,10,Clear,clear-day,
182,"Austin, TX, United States",2022-09-21T14:00:00,91.0,89.9,58.2,33.37,0.0,0.0,,0,0,12.4,10.4,153.3,1014.3,0.0,15.0,766.0,2.8,8,10,Clear,clear-day,
183,"Austin, TX, United States",2022-09-21T15:00:00,92.0,90.8,57.5,31.44,0.0,0.0,,0,0,12.5,10.6,151.8,1013.7,0.0,15.0,792.0,2.8,8,10,Clear,clear-day,
184,"Austin, TX, United States",2022-09-21T16:00:00,93.1,91.7,56.7,29.63,0.0,0.0,,0,0,12.5,10.7,150.4,1013.0,0.0,15.0,818.0,2.9,8,10,Clear,clear-day,
185,"Austin, TX, United States",2022-09-21T17:00:00,91.6,90.2,57.2,31.64,0.0,0.0,,0,0,12.9,10.9,148.8,1012.7,0.0,15.0,665.3,2.4,7,10,Clear,clear-day,
186,"Austin, TX, United States",2022-09-21T18:00:00,90.0,88.8,57.7,33.81,0.0,0.0,,0,0,13.3,11.0,147.2,1012.3,0.0,15.0,512.7,1.8,5,10,Clear,clear-day,
187,"Austin, TX, United States",2022-09-21T19:00:00,88.4,87.5,58.2,36.13,0.0,0.0,,0,0,13.6,11.2,145.6,1012.0,0.0,15.0,360.0,1.3,4,10,Clear,clear-day,
188,"Austin, TX, United States",2022-09-21T20:00:00,85.7,85.2,59.1,40.73,0.0,0.0,,0,0,16.8,11.3,155.0,1012.7,0.0,15.0,241.0,0.9,0,10,Clear,clear-night,
189,"Austin, TX, United States",2022-09-21T21:00:00,82.9,83.1,60.0,45.96,0.0,0.0,,0,0,19.9,11.3,164.4,1013.3,0.0,15.0,122.0,0.4,0,10,Clear,clear-night,
190,"Austin, TX, United States",2022-09-21T22:00:00,80.1,81.1,60.9,51.91,0.0,0.0,,0,0,23.0,11.4,173.8,1014.0,0.0,15.0,3.0,0.0,0,10,Clear,clear-night,
191,"Austin, TX, United States",2022-09-21T23:00:00,78.6,78.6,61.7,56.05,0.0,0.0,,0,0,21.9,10.4,180.2,1014.0,0.0,15.0,2.0,0.0,0,10,Clear,clear-night,
192,"Austin, TX, United States",2022-09-22T00:00:00,77.1,77.1,62.4,60.54,0.0,0.0,,0,0,20.8,9.3,186.6,1014.0,0.0,15.0,1.0,0.0,0,10,Clear,clear-night,
193,"Austin, TX, United States",2022-09-22T01:00:00,75.6,75.6,63.2,65.4,0.0,0.0,,0,0,19.7,8.3,193.0,1014.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
194,"Austin, TX, United States",2022-09-22T02:00:00,74.8,74.8,63.5,67.83,0.0,0.0,,0,0,16.0,7.2,194.9,1014.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
195,"Austin, TX, United States",2022-09-22T03:00:00,74.0,74.0,63.7,70.35,0.0,0.0,,0,0,12.2,6.2,196.8,1014.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
196,"Austin, TX, United States",2022-09-22T04:00:00,73.1,73.1,63.9,72.97,0.0,0.0,,0,0,8.5,5.1,198.7,1014.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
197,"Austin, TX, United States",2022-09-22T05:00:00,72.5,72.5,64.0,74.62,0.0,0.0,,0,0,7.5,4.7,197.9,1014.3,0.0,15.0,0.0,,0,10,Clear,clear-night,
198,"Austin, TX, United States",2022-09-22T06:00:00,71.9,71.9,64.1,76.31,0.0,0.0,,0,0,6.4,4.3,197.0,1014.7,0.0,15.0,0.0,,0,10,Clear,clear-night,
199,"Austin, TX, United States",2022-09-22T07:00:00,71.3,71.3,64.1,78.04,0.0,0.0,,0,0,5.4,3.8,196.2,1015.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
200,"Austin, TX, United States",2022-09-22T08:00:00,73.8,73.8,64.1,71.67,0.0,0.0,,0,0,6.6,4.6,184.9,1015.3,0.0,15.0,69.0,0.2,1,10,Clear,clear-day,
201,"Austin, TX, United States",2022-09-22T09:00:00,76.3,76.3,64.0,65.88,0.0,0.0,,0,0,7.9,5.4,173.6,1015.7,0.0,15.0,138.0,0.5,1,10,Clear,clear-day,
202,"Austin, TX, United States",2022-09-22T10:00:00,78.7,78.7,63.9,60.61,0.0,0.0,,0,0,9.2,6.3,162.3,1016.0,0.0,15.0,207.0,0.7,2,10,Clear,clear-day,
203,"Austin, TX, United States",2022-09-22T11:00:00,81.8,82.6,61.5,50.2,0.0,0.0,,0,0,9.8,7.0,157.9,1015.3,0.0,15.0,385.7,1.4,4,10,Clear,clear-day,
204,"Austin, TX, United States",2022-09-22T12:00:00,84.9,84.6,59.0,41.59,0.0,0.0,,0,0,10.5,7.8,153.5,1014.7,0.0,15.0,564.3,2.0,6,10,Clear,clear-day,
205,"Austin, TX, United States",2022-09-22T13:00:00,88.1,86.7,56.6,34.47,0.0,0.0,,0,0,11.2,8.5,149.1,1014.0,0.0,15.0,743.0,2.7,7,10,Clear,clear-day,
206,"Austin, TX, United States",2022-09-22T14:00:00,89.2,87.5,55.7,32.26,0.0,9.5,,0,0,11.1,8.8,149.3,1013.3,0.0,15.0,768.7,2.8,8,10,Clear,clear-day,
207,"Austin, TX, United States",2022-09-22T15:00:00,90.3,88.4,54.9,30.19,0.0,9.5,,0,0,11.0,9.1,149.5,1012.7,0.0,15.0,794.3,2.9,8,10,Clear,clear-day,
208,"Austin, TX, United States",2022-09-22T16:00:00,91.5,89.3,54.1,28.25,0.0,9.5,,0,0,11.0,9.4,149.7,1012.0,0.0,15.0,820.0,3.0,8,10,Clear,clear-day,
209,"Austin, TX, United States",2022-09-22T17:00:00,90.2,88.2,54.8,30.29,0.0,9.5,,0,0,11.4,9.6,150.2,1011.7,0.0,15.0,666.3,2.4,7,10,Clear,clear-day,
210,"Austin, TX, United States",2022-09-22T18:00:00,88.9,87.1,55.6,32.48,0.0,9.5,,0,0,11.9,9.8,150.8,1011.3,0.0,15.0,512.7,1.9,5,10,Clear,clear-day,
211,"Austin, TX, United States",2022-09-22T19:00:00,87.5,86.1,56.4,34.84,0.0,9.5,,0,0,12.3,10.1,151.3,1011.0,0.0,15.0,359.0,1.3,4,10,Clear,clear-day,
212,"Austin, TX, United States",2022-09-22T20:00:00,84.9,84.3,58.1,40.27,0.0,4.8,,0,0,14.4,9.8,156.2,1012.0,0.0,15.0,240.0,0.9,0,10,Clear,clear-night,
213,"Austin, TX, United States",2022-09-22T21:00:00,82.4,82.6,59.9,46.57,0.0,4.8,,0,0,16.5,9.5,161.2,1013.0,0.0,15.0,121.0,0.4,0,10,Clear,clear-night,
214,"Austin, TX, United States",2022-09-22T22:00:00,79.8,79.8,61.6,53.88,0.0,4.8,,0,0,18.6,9.2,166.1,1014.0,0.0,15.0,2.0,0.0,0,10,Clear,clear-night,
215,"Austin, TX, United States",2022-09-22T23:00:00,78.5,78.5,63.7,60.45,0.0,4.8,,0,0,17.9,8.7,169.5,1014.3,0.0,15.0,1.3,0.0,0,10,Clear,clear-night,
216,"Austin, TX, United States",2022-09-23T00:00:00,77.2,77.2,65.7,67.8,0.0,4.8,,0,0,17.2,8.3,172.9,1014.7,0.0,15.0,0.7,0.0,0,10,Clear,clear-night,
217,"Austin, TX, United States",2022-09-23T01:00:00,75.8,75.8,67.7,76.02,0.0,4.8,,0,0,16.6,7.8,176.3,1015.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
218,"Austin, TX, United States",2022-09-23T02:00:00,75.1,75.1,68.0,78.67,0.0,0.0,,0,0,13.9,7.0,181.5,1014.7,0.0,15.0,0.0,,0,10,Clear,clear-night,
219,"Austin, TX, United States",2022-09-23T03:00:00,74.4,74.4,68.3,81.42,0.0,0.0,,0,0,11.2,6.2,186.7,1014.3,0.0,15.0,0.0,,0,10,Clear,clear-night,
220,"Austin, TX, United States",2022-09-23T04:00:00,73.7,73.7,68.6,84.28,0.0,0.0,,0,0,8.5,5.4,191.9,1014.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
221,"Austin, TX, United States",2022-09-23T05:00:00,73.2,73.2,68.5,85.3,0.0,0.0,,0,0,7.0,4.6,192.2,1014.3,0.0,15.0,0.0,,0,10,Clear,clear-night,
222,"Austin, TX, United States",2022-09-23T06:00:00,72.7,72.7,68.4,86.33,0.0,0.0,,0,0,5.5,3.9,192.6,1014.7,0.0,15.0,0.0,,0,10,Clear,clear-night,
223,"Austin, TX, United States",2022-09-23T07:00:00,72.2,72.2,68.3,87.38,0.0,0.0,,0,0,4.0,3.1,192.9,1015.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
224,"Austin, TX, United States",2022-09-23T08:00:00,74.8,74.8,67.8,78.81,0.0,0.0,,0,0,3.7,3.1,167.5,1015.7,0.0,15.0,67.7,0.2,1,10,Clear,clear-day,
225,"Austin, TX, United States",2022-09-23T09:00:00,77.4,77.4,67.3,71.14,0.0,0.0,,0,0,3.4,3.0,142.0,1016.3,0.0,15.0,135.3,0.5,1,10,Clear,clear-day,
226,"Austin, TX, United States",2022-09-23T10:00:00,80.0,80.0,66.8,64.28,0.0,0.0,,0,0,3.1,2.9,116.6,1017.0,0.0,15.0,203.0,0.7,2,10,Clear,clear-day,
227,"Austin, TX, United States",2022-09-23T11:00:00,83.1,84.5,63.8,52.11,0.0,0.0,,0,0,4.3,3.7,110.1,1016.7,0.0,15.0,379.3,1.3,4,10,Clear,clear-day,
228,"Austin, TX, United States",2022-09-23T12:00:00,86.3,86.3,60.7,42.25,0.0,0.0,,0,0,5.4,4.5,103.6,1016.3,0.0,15.0,555.7,2.0,6,10,Clear,clear-day,
229,"Austin, TX, United States",2022-09-23T13:00:00,89.5,88.3,57.6,34.25,0.0,0.0,,0,0,6.5,5.4,97.1,1016.0,0.0,15.0,732.0,2.6,7,10,Clear,clear-day,
230,"Austin, TX, United States",2022-09-23T14:00:00,90.8,89.3,56.8,31.94,0.0,0.0,,0,0,6.6,6.0,102.0,1015.0,0.0,15.0,756.7,2.7,8,10,Clear,clear-day,
231,"Austin, TX, United States",2022-09-23T15:00:00,92.0,90.3,56.0,29.79,0.0,0.0,,0,0,6.6,6.7,107.0,1014.0,0.0,15.0,781.3,2.8,8,10,Clear,clear-day,
232,"Austin, TX, United States",2022-09-23T16:00:00,93.3,91.4,55.1,27.78,0.0,0.0,,0,0,6.7,7.4,111.9,1013.0,0.0,15.0,806.0,2.9,8,10,Clear,clear-day,
233,"Austin, TX, United States",2022-09-23T17:00:00,92.0,90.4,56.2,30.05,0.0,0.0,,0,0,6.4,6.9,104.0,1013.3,2.9,15.0,653.3,2.4,7,10,Clear,clear-day,
234,"Austin, TX, United States",2022-09-23T18:00:00,90.8,89.5,57.3,32.49,0.0,0.0,,0,0,6.1,6.5,96.0,1013.7,5.7,15.0,500.7,1.8,5,10,Clear,clear-day,
235,"Austin, TX, United States",2022-09-23T19:00:00,89.5,88.6,58.4,35.14,0.0,0.0,,0,0,5.8,6.0,88.1,1014.0,8.6,15.0,348.0,1.3,3,10,Clear,clear-day,
236,"Austin, TX, United States",2022-09-23T20:00:00,88.0,87.2,58.8,37.56,0.0,4.8,,0,0,5.7,5.2,102.6,1014.3,34.2,15.0,232.7,0.9,0,10,Partially cloudy,partly-cloudy-night,
237,"Austin, TX, United States",2022-09-23T21:00:00,86.4,85.9,59.3,40.15,0.0,4.8,,0,0,5.7,4.4,117.2,1014.7,59.8,15.0,117.3,0.4,0,10,Partially cloudy,partly-cloudy-night,
238,"Austin, TX, United States",2022-09-23T22:00:00,84.8,84.7,59.8,42.93,0.0,4.8,,0,0,5.6,3.6,131.7,1015.0,85.4,15.0,2.0,0.0,0,10,Partially cloudy,partly-cloudy-night,
239,"Austin, TX, United States",2022-09-23T23:00:00,83.9,83.9,60.1,44.65,0.0,4.8,,0,0,6.0,3.8,206.0,1015.7,88.9,15.0,1.3,0.0,0,10,Partially cloudy,partly-cloudy-night,
240,"Austin, TX, United States",2022-09-24T00:00:00,82.9,83.2,60.3,46.45,0.0,4.8,,0,0,6.5,4.0,280.2,1016.3,92.4,15.0,0.7,0.0,0,10,Overcast,cloudy,
241,"Austin, TX, United States",2022-09-24T01:00:00,81.9,82.5,60.5,48.33,0.0,4.8,,0,0,6.9,4.3,354.5,1017.0,95.9,15.0,0.0,,0,10,Overcast,cloudy,
242,"Austin, TX, United States",2022-09-24T02:00:00,79.1,79.1,59.7,51.53,0.0,0.0,,0,0,11.8,7.4,240.5,1017.3,95.6,15.0,0.0,,0,10,Overcast,cloudy,
243,"Austin, TX, United States",2022-09-24T03:00:00,76.2,76.2,58.8,55.0,0.0,0.0,,0,0,16.6,10.5,126.4,1017.7,95.2,15.0,0.0,,0,10,Overcast,cloudy,
244,"Austin, TX, United States",2022-09-24T04:00:00,73.3,73.3,58.0,58.77,0.0,0.0,,0,0,21.5,13.6,12.4,1018.0,94.9,15.0,0.0,,0,10,Overcast,cloudy,
245,"Austin, TX, United States",2022-09-24T05:00:00,71.9,71.9,57.2,59.98,0.0,0.0,,0,0,21.5,13.9,9.8,1018.3,67.8,15.0,0.0,,0,10,Partially cloudy,partly-cloudy-night,
246,"Austin, TX, United States",2022-09-24T06:00:00,70.4,70.4,56.5,61.24,0.0,0.0,,0,0,21.5,14.1,7.3,1018.7,40.8,15.0,0.0,,0,10,Partially cloudy,partly-cloudy-night,
247,"Austin, TX, United States",2022-09-24T07:00:00,69.0,69.0,55.7,62.54,0.0,0.0,,0,0,21.5,14.3,4.7,1019.0,13.7,15.0,0.0,,0,10,Clear,clear-night,
248,"Austin, TX, United States",2022-09-24T08:00:00,69.8,69.8,54.7,58.68,0.0,4.8,,0,0,20.6,14.0,6.1,1019.7,10.8,15.0,66.0,0.2,1,10,Clear,clear-day,
249,"Austin, TX, United States",2022-09-24T09:00:00,70.7,70.7,53.8,55.07,0.0,4.8,,0,0,19.7,13.7,7.5,1020.3,7.8,15.0,132.0,0.5,1,10,Clear,clear-day,
250,"Austin, TX, United States",2022-09-24T10:00:00,71.5,71.5,52.8,51.67,0.0,4.8,,0,0,18.8,13.4,8.9,1021.0,4.9,15.0,198.0,0.7,2,10,Clear,clear-day,
251,"Austin, TX, United States",2022-09-24T11:00:00,74.6,74.6,52.5,46.01,0.0,4.8,,0,0,17.7,13.3,9.8,1020.3,14.0,15.0,372.3,1.3,4,10,Clear,clear-day,
252,"Austin, TX, United States",2022-09-24T12:00:00,77.7,77.7,52.2,41.02,0.0,4.8,,0,0,16.7,13.3,10.6,1019.7,23.2,15.0,546.7,2.0,5,10,Partially cloudy,partly-cloudy-day,
253,"Austin, TX, United States",2022-09-24T13:00:00,80.9,80.2,51.9,36.62,0.0,4.8,,0,0,15.7,13.2,11.5,1019.0,32.3,15.0,721.0,2.6,7,10,Partially cloudy,partly-cloudy-day,
254,"Austin, TX, United States",2022-09-24T14:00:00,82.2,81.0,51.0,33.87,0.0,0.0,,0,0,14.8,12.8,12.1,1018.3,43.4,15.0,747.0,2.7,7,10,Partially cloudy,partly-cloudy-day,
255,"Austin, TX, United States",2022-09-24T15:00:00,83.6,81.8,50.1,31.33,0.0,0.0,,0,0,14.0,12.5,12.7,1017.7,54.6,15.0,773.0,2.8,8,10,Partially cloudy,partly-cloudy-day,
256,"Austin, TX, United States",2022-09-24T16:00:00,85.0,82.7,49.2,28.98,0.0,0.0,,0,0,13.2,12.1,13.3,1017.0,65.7,15.0,799.0,2.9,8,10,Partially cloudy,partly-cloudy-day,
257,"Austin, TX, United States",2022-09-24T17:00:00,83.7,81.6,47.7,28.65,0.0,0.0,,0,0,13.0,11.5,15.0,1016.7,77.1,15.0,637.7,2.3,6,10,Partially cloudy,partly-cloudy-day,
258,"Austin, TX, United States",2022-09-24T18:00:00,82.4,80.6,46.3,28.32,0.0,0.0,,0,0,12.8,10.9,16.8,1016.3,88.6,15.0,476.3,1.7,5,10,Partially cloudy,partly-cloudy-day,
259,"Austin, TX, United States",2022-09-24T19:00:00,81.1,79.7,44.9,27.99,0.0,0.0,,0,0,12.5,10.3,18.5,1016.0,100.0,15.0,315.0,1.1,3,10,Overcast,cloudy,
260,"Austin, TX, United States",2022-09-24T20:00:00,79.6,79.6,43.3,27.64,0.0,4.8,,0,0,13.0,9.7,21.6,1016.7,100.0,15.0,210.7,0.7,0,10,Overcast,cloudy,
261,"Austin, TX, United States",2022-09-24T21:00:00,78.0,78.0,41.6,27.28,0.0,4.8,,0,0,13.4,9.1,24.8,1017.3,100.0,15.0,106.3,0.4,0,10,Overcast,cloudy,
262,"Austin, TX, United States",2022-09-24T22:00:00,76.6,76.6,40.0,26.93,0.0,4.8,,0,0,13.9,8.5,27.9,1018.0,100.0,15.0,2.0,0.0,0,10,Overcast,cloudy,
263,"Austin, TX, United States",2022-09-24T23:00:00,75.5,75.5,38.6,26.4,0.0,4.8,,0,0,12.5,7.5,28.7,1018.0,100.0,15.0,1.3,0.0,0,10,Overcast,cloudy,
264,"Austin, TX, United States",2022-09-25T00:00:00,74.5,74.5,37.2,25.87,0.0,4.8,,0,0,11.0,6.4,29.5,1018.0,100.0,15.0,0.7,0.0,0,10,Overcast,cloudy,
