,temp,feelslike,dew,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,month,day,time,onefourtyfive_ago,onethirty_ago,onefifteen_ago,one_ago,fourtyfive_ago,thirty_ago,fifteen_ago,Percent Output
38362,43.4,35.6,37.8,80.43,0.0,28.0,16.9,340.0,1017.7,97.0,6.9,95.0,0.3,1.0,4,7,11.0,0.33991903744518165,0.4444731811537165,0.24870122568312156,0.08795681997076353,0.003620825368267177,0.019880805127628475,0.05199595187225908,0.058405487462048815
38378,42.5,34.9,36.8,80.06,0.0,24.0,15.5,343.0,1018.3,97.0,9.7,118.0,0.4,1.0,4,7,12.0,0.4444731811537165,0.24870122568312156,0.08795681997076353,0.003620825368267177,0.019880805127628475,0.05199595187225908,0.058405487462048815,0.10915326661419097
38394,43.2,36.6,35.6,74.29,0.0,28.8,12.9,350.0,1018.3,97.0,9.9,155.0,0.6,2.0,4,7,13.0,0.24870122568312156,0.08795681997076353,0.003620825368267177,0.019880805127628475,0.05199595187225908,0.058405487462048815,0.10915326661419097,0.1525469470369954
38410,43.2,37.2,34.7,71.79,0.0,29.4,10.9,341.0,1018.4,97.0,9.9,210.0,0.8,2.0,4,7,14.0,0.08795681997076353,0.003620825368267177,0.019880805127628475,0.05199595187225908,0.058405487462048815,0.10915326661419097,0.1525469470369954,0.19698639379287078
38426,43.8,37.0,34.6,69.87,0.0,23.5,13.8,347.0,1018.2,97.0,9.9,263.0,0.9,3.0,4,7,15.0,0.003620825368267177,0.019880805127628475,0.05199595187225908,0.058405487462048815,0.10915326661419097,0.1525469470369954,0.19698639379287078,0.23167659957269765
38442,43.2,36.9,34.6,71.5,0.0,22.7,11.9,341.0,1018.0,97.0,9.9,208.0,0.7,2.0,4,7,16.0,0.019880805127628475,0.05199595187225908,0.058405487462048815,0.10915326661419097,0.1525469470369954,0.19698639379287078,0.23167659957269765,0.17297874732936017
38458,43.0,36.8,34.4,71.53,0.0,22.4,11.3,356.0,1018.0,97.0,9.9,155.0,0.6,2.0,4,7,17.0,0.05199595187225908,0.058405487462048815,0.10915326661419097,0.1525469470369954,0.19698639379287078,0.23167659957269765,0.17297874732936017,0.07220285617901723
38474,42.0,35.7,34.4,74.2,0.0,23.0,11.1,353.0,1018.0,97.0,9.9,90.0,0.3,1.0,4,7,18.0,0.058405487462048815,0.10915326661419097,0.1525469470369954,0.19698639379287078,0.23167659957269765,0.17297874732936017,0.07220285617901723,0.04233666929045316
38490,41.2,35.3,33.7,74.68,0.0,23.5,9.4,1.0,1018.2,97.0,9.9,35.0,0.1,0.0,4,7,19.0,0.10915326661419097,0.1525469470369954,0.19698639379287078,0.23167659957269765,0.17297874732936017,0.07220285617901723,0.04233666929045316,0.001191948723715282
38858,64.7,64.7,49.2,57.12,0.0,17.2,6.9,152.0,1008.1,6.4,9.9,428.0,1.5,4.0,4,8,18.0,0.1525469470369954,0.19698639379287078,0.23167659957269765,0.17297874732936017,0.07220285617901723,0.04233666929045316,0.001191948723715282,0.2572697627347352
38874,63.2,63.2,49.2,60.17,0.0,16.1,5.9,161.0,1008.2,6.4,9.9,194.0,0.7,2.0,4,8,19.0,0.19698639379287078,0.23167659957269765,0.17297874732936017,0.07220285617901723,0.04233666929045316,0.001191948723715282,0.2572697627347352,0.07672326548971102
38890,61.0,61.0,49.4,65.78,0.0,16.1,5.6,158.0,1008.5,6.4,9.9,27.0,0.1,0.0,4,8,20.0,0.23167659957269765,0.17297874732936017,0.07220285617901723,0.04233666929045316,0.001191948723715282,0.2572697627347352,0.07672326548971102,-0.00323850219273586
39482,61.2,61.2,43.6,52.35,0.0,17.2,12.0,18.0,1027.8,11.6,9.9,441.0,1.6,4.0,4,10,10.0,0.17297874732936017,0.07220285617901723,0.04233666929045316,0.001191948723715282,0.2572697627347352,0.07672326548971102,-0.00323850219273586,0.3333858090633082
39530,71.5,71.5,44.1,37.23,0.0,17.2,3.1,5.0,1027.1,0.0,9.9,831.0,3.0,8.0,4,10,13.0,0.07220285617901723,0.04233666929045316,0.001191948723715282,0.2572697627347352,0.07672326548971102,-0.00323850219273586,0.3333858090633082,0.6675587540762398
39546,72.7,72.7,43.8,35.54,0.0,18.3,6.9,14.0,1026.3,0.0,9.9,953.0,3.4,10.0,4,10,14.0,0.04233666929045316,0.001191948723715282,0.2572697627347352,0.07672326548971102,-0.00323850219273586,0.3333858090633082,0.6675587540762398,0.6923760260879345
39562,74.1,74.1,42.9,32.75,0.0,21.9,6.0,44.0,1025.3,0.0,9.9,890.0,3.2,9.0,4,10,15.0,0.001191948723715282,0.2572697627347352,0.07672326548971102,-0.00323850219273586,0.3333858090633082,0.6675587540762398,0.6923760260879345,0.6675025300798381
39898,75.4,75.4,50.4,41.48,0.0,21.0,9.6,177.0,1022.2,20.7,9.9,581.0,2.1,6.0,4,11,12.0,0.2572697627347352,0.07672326548971102,-0.00323850219273586,0.3333858090633082,0.6675587540762398,0.6923760260879345,0.6675025300798381,0.5883503879455753
39914,76.5,76.5,50.5,40.08,0.0,16.1,11.0,175.0,1021.3,20.7,9.9,764.0,2.8,8.0,4,11,13.0,0.07672326548971102,-0.00323850219273586,0.3333858090633082,0.6675587540762398,0.6923760260879345,0.6675025300798381,0.5883503879455753,0.6491397728550546
39930,78.6,78.6,52.0,39.48,0.0,21.0,9.6,161.0,1020.2,20.7,9.9,920.0,3.3,9.0,4,11,14.0,-0.00323850219273586,0.3333858090633082,0.6675587540762398,0.6923760260879345,0.6675025300798381,0.5883503879455753,0.6491397728550546,0.6939727875857417
39946,79.6,79.6,51.3,37.41,0.0,18.6,10.8,180.0,1019.1,20.7,9.9,870.0,3.1,9.0,4,11,15.0,0.3333858090633082,0.6675587540762398,0.6923760260879345,0.6675025300798381,0.5883503879455753,0.6491397728550546,0.6939727875857417,0.6755650511638367
39962,81.6,80.6,51.3,35.03,0.0,21.9,14.3,190.0,1018.1,20.7,9.9,719.0,2.6,7.0,4,11,16.0,0.6675587540762398,0.6923760260879345,0.6675025300798381,0.5883503879455753,0.6491397728550546,0.6939727875857417,0.6755650511638367,0.5994602496345441
39978,80.8,79.8,47.9,31.57,0.0,21.8,9.9,170.0,1017.1,11.6,9.9,612.0,2.2,6.0,4,11,17.0,0.6923760260879345,0.6675025300798381,0.5883503879455753,0.6491397728550546,0.6939727875857417,0.6755650511638367,0.5994602496345441,0.4574834139210615
39994,80.6,79.8,48.5,32.56,0.0,19.8,10.6,175.0,1016.2,11.6,9.9,408.0,1.5,4.0,4,11,18.0,0.6675025300798381,0.5883503879455753,0.6491397728550546,0.6939727875857417,0.6755650511638367,0.5994602496345441,0.4574834139210615,0.2634881367367593
40010,78.1,78.1,49.5,36.74,0.0,20.5,14.2,153.0,1015.8,11.6,9.9,177.0,0.6,2.0,4,11,19.0,0.5883503879455753,0.6491397728550546,0.6939727875857417,0.6755650511638367,0.5994602496345441,0.4574834139210615,0.2634881367367593,0.08358259305071405
40218,65.8,65.8,59.6,80.21,0.0,24.6,11.7,200.0,1012.6,97.0,9.9,23.0,0.1,0.0,4,12,8.0,0.6491397728550546,0.6939727875857417,0.6755650511638367,0.5994602496345441,0.4574834139210615,0.2634881367367593,0.08358259305071405,0.02313055211964467
40234,66.1,66.1,60.7,82.71,0.0,23.3,11.0,191.0,1012.7,97.0,9.9,57.0,0.2,1.0,4,12,9.0,0.6939727875857417,0.6755650511638367,0.5994602496345441,0.4574834139210615,0.2634881367367593,0.08358259305071405,0.02313055211964467,0.053648937366468
40250,67.1,67.1,61.4,82.0,0.0,19.8,10.5,188.0,1013.0,97.0,9.9,78.0,0.3,1.0,4,12,10.0,0.6755650511638367,0.5994602496345441,0.4574834139210615,0.2634881367367593,0.08358259305071405,0.02313055211964467,0.053648937366468,0.06479253345327786
40266,68.3,68.3,62.4,81.53,0.0,23.9,10.7,198.0,1013.3,97.0,9.9,111.0,0.4,1.0,4,12,11.0,0.5994602496345441,0.4574834139210615,0.2634881367367593,0.08358259305071405,0.02313055211964467,0.053648937366468,0.06479253345327786,0.11045766333070955
40298,77.8,77.8,65.0,64.75,0.0,19.7,8.5,172.0,1011.8,88.9,9.9,369.0,1.3,4.0,4,12,13.0,0.4574834139210615,0.2634881367367593,0.08358259305071405,0.02313055211964467,0.053648937366468,0.06479253345327786,0.11045766333070955,0.42418756325199597
40314,79.7,79.7,65.2,61.37,0.0,20.0,12.3,156.0,1011.0,86.4,9.9,591.0,2.1,6.0,4,12,14.0,0.2634881367367593,0.08358259305071405,0.02313055211964467,0.053648937366468,0.06479253345327786,0.11045766333070955,0.42418756325199597,0.5228719217361969
40330,82.3,84.5,65.9,57.75,0.0,20.9,11.7,163.0,1010.1,41.0,9.9,779.0,2.8,8.0,4,12,15.0,0.08358259305071405,0.02313055211964467,0.053648937366468,0.06479253345327786,0.11045766333070955,0.42418756325199597,0.5228719217361969,0.6008208703474645
40346,83.8,86.1,66.1,55.37,0.0,25.7,17.0,161.0,1008.6,48.5,9.9,817.0,2.9,8.0,4,12,16.0,0.02313055211964467,0.053648937366468,0.06479253345327786,0.11045766333070955,0.42418756325199597,0.5228719217361969,0.6008208703474645,0.5838974474305634
40362,84.7,86.6,65.3,52.31,0.0,29.6,14.5,163.0,1007.6,32.0,9.9,625.0,2.3,6.0,4,12,17.0,0.053648937366468,0.06479253345327786,0.11045766333070955,0.42418756325199597,0.5228719217361969,0.6008208703474645,0.5838974474305634,0.4250871471944226
40378,83.8,85.8,65.5,54.14,0.0,21.3,11.4,165.0,1007.1,48.5,9.9,448.0,1.6,4.0,4,12,18.0,0.06479253345327786,0.11045766333070955,0.42418756325199597,0.5228719217361969,0.6008208703474645,0.5838974474305634,0.4250871471944226,0.23845721353873836
40394,80.9,82.8,65.3,59.07,0.0,26.1,14.1,152.0,1007.1,26.7,9.9,197.0,0.7,2.0,4,12,19.0,0.11045766333070955,0.42418756325199597,0.5228719217361969,0.6008208703474645,0.5838974474305634,0.4250871471944226,0.23845721353873836,0.06878443719779602
40410,77.7,77.7,64.3,63.47,0.0,25.8,13.9,157.0,1007.0,6.4,9.9,32.0,0.1,0.0,4,12,20.0,0.42418756325199597,0.5228719217361969,0.6008208703474645,0.5838974474305634,0.4250871471944226,0.23845721353873836,0.06878443719779602,-0.0031260541999325315
40602,73.0,73.0,66.3,79.3,0.0,20.8,10.2,180.0,1004.9,100.0,9.9,9.0,0.0,0.0,4,13,8.0,0.5228719217361969,0.6008208703474645,0.5838974474305634,0.4250871471944226,0.23845721353873836,0.06878443719779602,-0.0031260541999325315,0.004509164511413472
40618,73.1,73.1,66.5,79.75,0.0,17.8,11.5,181.0,1005.2,100.0,9.9,27.0,0.1,0.0,4,13,9.0,0.6008208703474645,0.5838974474305634,0.4250871471944226,0.23845721353873836,0.06878443719779602,-0.0031260541999325315,0.004509164511413472,0.02474980321601259
40634,74.2,74.2,67.2,78.72,0.0,21.7,10.2,177.0,1004.6,99.4,9.8,55.0,0.2,1.0,4,13,10.0,0.5838974474305634,0.4250871471944226,0.23845721353873836,0.06878443719779602,-0.0031260541999325315,0.004509164511413472,0.02474980321601259,0.008995839424266277
40650,73.0,73.0,68.4,85.31,0.0,26.4,10.0,173.0,1004.7,92.1,9.1,65.0,0.2,1.0,4,13,11.0,0.4250871471944226,0.23845721353873836,0.06878443719779602,-0.0031260541999325315,0.004509164511413472,0.02474980321601259,0.008995839424266277,0.09977510401439332
40666,74.8,74.8,68.5,80.6,0.0,20.8,4.0,281.0,1005.2,99.4,9.8,64.0,0.2,1.0,4,13,12.0,0.23845721353873836,0.06878443719779602,-0.0031260541999325315,0.004509164511413472,0.02474980321601259,0.008995839424266277,0.09977510401439332,0.018587653210390197
40698,78.8,78.8,71.2,77.44,0.0,17.2,8.2,157.0,1003.2,58.4,9.4,571.0,2.1,6.0,4,13,14.0,0.06878443719779602,-0.0031260541999325315,0.004509164511413472,0.02474980321601259,0.008995839424266277,0.09977510401439332,0.018587653210390197,0.5676599572697627
40714,82.7,86.8,70.2,65.96,0.0,20.8,8.0,174.0,1002.5,89.7,9.9,314.0,1.1,3.0,4,13,15.0,-0.0031260541999325315,0.004509164511413472,0.02474980321601259,0.008995839424266277,0.09977510401439332,0.018587653210390197,0.5676599572697627,0.3482964129090296
40730,84.7,88.8,69.4,60.28,0.0,17.2,8.5,188.0,1001.5,52.2,9.9,419.0,1.5,4.0,4,13,16.0,0.004509164511413472,0.02474980321601259,0.008995839424266277,0.09977510401439332,0.018587653210390197,0.5676599572697627,0.3482964129090296,0.4922410884965702
40746,86.2,90.2,68.9,56.51,0.0,17.2,6.2,170.0,1000.7,50.0,9.9,519.0,1.9,5.0,4,13,17.0,0.02474980321601259,0.008995839424266277,0.09977510401439332,0.018587653210390197,0.5676599572697627,0.3482964129090296,0.4922410884965702,0.430608343641066
40762,84.5,88.4,69.1,60.04,0.0,16.1,8.0,156.0,1000.5,32.6,9.7,430.0,1.5,4.0,4,13,18.0,0.008995839424266277,0.09977510401439332,0.018587653210390197,0.5676599572697627,0.3482964129090296,0.4922410884965702,0.430608343641066,0.09301697964691333
40778,81.8,85.8,70.6,68.93,0.0,20.6,12.3,150.0,1000.0,6.2,9.5,180.0,0.6,2.0,4,13,19.0,0.09977510401439332,0.018587653210390197,0.5676599572697627,0.3482964129090296,0.4922410884965702,0.430608343641066,0.09301697964691333,0.06371303272236592
40794,78.7,78.7,71.4,78.23,0.0,17.3,8.8,168.0,1000.1,6.2,8.0,29.0,0.1,0.0,4,13,20.0,0.018587653210390197,0.5676599572697627,0.3482964129090296,0.4922410884965702,0.430608343641066,0.09301697964691333,0.06371303272236592,-0.0033509501855391887
40970,57.5,57.5,34.6,42.03,0.0,25.3,10.0,333.0,1014.2,89.0,9.9,7.0,0.0,0.0,4,14,7.0,0.5676599572697627,0.3482964129090296,0.4922410884965702,0.430608343641066,0.09301697964691333,0.06371303272236592,-0.0033509501855391887,-0.001945350275497583
40986,55.9,55.9,33.7,43.04,0.0,23.2,11.6,343.0,1015.4,23.0,9.9,37.0,0.1,0.0,4,14,8.0,0.3482964129090296,0.4922410884965702,0.430608343641066,0.09301697964691333,0.06371303272236592,-0.0033509501855391887,-0.001945350275497583,0.04387720679185877
41002,56.2,56.2,30.3,37.12,0.0,28.5,15.3,333.0,1016.8,20.1,9.9,146.0,0.5,1.0,4,14,9.0,0.4922410884965702,0.430608343641066,0.09301697964691333,0.06371303272236592,-0.0033509501855391887,-0.001945350275497583,0.04387720679185877,0.15249072304059372
41018,57.0,57.0,29.2,34.41,0.0,29.8,17.0,342.0,1017.0,11.3,9.9,450.0,1.6,5.0,4,14,10.0,0.430608343641066,0.09301697964691333,0.06371303272236592,-0.0033509501855391887,-0.001945350275497583,0.04387720679185877,0.15249072304059372,0.3423816484875746
41034,60.0,60.0,29.6,31.44,0.0,27.7,15.1,342.0,1017.6,20.1,9.9,448.0,1.6,4.0,4,14,11.0,0.09301697964691333,0.06371303272236592,-0.0033509501855391887,-0.001945350275497583,0.04387720679185877,0.15249072304059372,0.3423816484875746,0.4974249409648039
41050,61.2,61.2,29.5,30.01,0.0,28.4,15.8,339.0,1018.7,11.3,9.9,608.0,2.2,6.0,4,14,12.0,0.06371303272236592,-0.0033509501855391887,-0.001945350275497583,0.04387720679185877,0.15249072304059372,0.3423816484875746,0.4974249409648039,0.6598785561677725
41066,63.4,63.4,29.0,27.19,0.0,28.9,17.3,332.0,1017.9,11.3,9.9,844.0,3.0,8.0,4,14,13.0,-0.0033509501855391887,-0.001945350275497583,0.04387720679185877,0.15249072304059372,0.3423816484875746,0.4974249409648039,0.6598785561677725,0.7231305521196448
41082,66.0,66.0,29.0,24.82,0.0,28.7,16.1,308.0,1016.4,11.3,9.9,909.0,3.3,9.0,4,14,14.0,-0.001945350275497583,0.04387720679185877,0.15249072304059372,0.3423816484875746,0.4974249409648039,0.6598785561677725,0.7231305521196448,0.7436635556055325
41098,69.6,69.6,29.6,22.46,0.0,23.6,9.2,304.0,1015.7,6.2,9.9,928.0,3.3,9.0,4,14,15.0,0.04387720679185877,0.15249072304059372,0.3423816484875746,0.4974249409648039,0.6598785561677725,0.7231305521196448,0.7436635556055325,0.7110873720904081
41114,71.3,71.3,27.7,19.64,0.0,27.3,13.9,303.0,1015.1,6.2,9.9,797.0,2.9,8.0,4,14,16.0,0.15249072304059372,0.3423816484875746,0.4974249409648039,0.6598785561677725,0.7231305521196448,0.7436635556055325,0.7110873720904081,0.6321151467446307
41130,71.3,71.3,26.0,18.27,0.0,28.3,13.6,329.0,1014.9,6.2,9.9,655.0,2.4,7.0,4,14,17.0,0.3423816484875746,0.4974249409648039,0.6598785561677725,0.7231305521196448,0.7436635556055325,0.7110873720904081,0.6321151467446307,0.4781288653997527
41146,70.7,70.7,24.5,17.56,0.0,28.2,14.0,320.0,1015.3,6.2,9.9,447.0,1.6,4.0,4,14,18.0,0.4974249409648039,0.6598785561677725,0.7231305521196448,0.7436635556055325,0.7110873720904081,0.6321151467446307,0.4781288653997527,0.2787248397616103
41162,69.0,69.0,22.8,17.35,0.0,24.5,13.2,344.0,1016.0,6.2,9.9,206.0,0.7,2.0,4,14,19.0,0.6598785561677725,0.7231305521196448,0.7436635556055325,0.7110873720904081,0.6321151467446307,0.4781288653997527,0.2787248397616103,0.08468458338018667
41178,65.7,65.7,22.6,19.24,0.0,17.2,9.6,344.0,1017.1,6.2,9.9,35.0,0.1,0.0,4,14,20.0,0.7231305521196448,0.7436635556055325,0.7110873720904081,0.6321151467446307,0.4781288653997527,0.2787248397616103,0.08468458338018667,-0.0032160125941751946
41386,49.9,46.0,27.7,42.01,0.0,17.2,9.6,359.0,1024.4,0.0,9.9,229.0,0.8,2.0,4,15,9.0,0.7436635556055325,0.7110873720904081,0.6321151467446307,0.4781288653997527,0.2787248397616103,0.08468458338018667,-0.0032160125941751946,0.18405487462048803
41418,58.9,58.9,24.8,26.8,0.0,20.5,12.5,337.0,1024.7,0.0,9.9,512.0,1.8,5.0,4,15,11.0,0.7110873720904081,0.6321151467446307,0.4781288653997527,0.2787248397616103,0.08468458338018667,-0.0032160125941751946,0.18405487462048803,0.517024626110424
41802,70.0,70.0,52.6,54.07,0.0,20.0,12.0,192.0,1024.2,0.0,9.9,514.0,1.9,5.0,4,16,11.0,0.6321151467446307,0.4781288653997527,0.2787248397616103,0.08468458338018667,-0.0032160125941751946,0.18405487462048803,0.517024626110424,0.5004160575733724
41818,74.5,74.5,47.1,37.8,0.0,20.9,11.9,182.0,1023.6,0.0,9.9,583.0,2.1,6.0,4,16,12.0,0.4781288653997527,0.2787248397616103,0.08468458338018667,-0.0032160125941751946,0.18405487462048803,0.517024626110424,0.5004160575733724,0.6143146294838637
41834,77.6,77.6,48.7,36.15,0.0,20.2,13.2,195.0,1022.5,0.0,9.9,859.0,3.1,9.0,4,16,13.0,0.2787248397616103,0.08468458338018667,-0.0032160125941751946,0.18405487462048803,0.517024626110424,0.5004160575733724,0.6143146294838637,0.6783537613853593
41850,79.5,79.5,49.5,35.14,0.0,24.5,10.8,178.0,1021.4,0.0,9.9,962.0,3.5,10.0,4,16,14.0,0.08468458338018667,-0.0032160125941751946,0.18405487462048803,0.517024626110424,0.5004160575733724,0.6143146294838637,0.6783537613853593,0.7048465084898236
41866,82.0,80.6,48.5,31.13,0.0,22.6,11.8,181.0,1020.1,0.0,9.9,917.0,3.3,9.0,4,16,15.0,-0.0032160125941751946,0.18405487462048803,0.517024626110424,0.5004160575733724,0.6143146294838637,0.6783537613853593,0.7048465084898236,0.680366580456539
41882,82.3,81.0,50.3,32.9,0.0,24.7,12.4,185.0,1018.7,0.0,9.9,795.0,2.9,8.0,4,16,16.0,0.18405487462048803,0.517024626110424,0.5004160575733724,0.6143146294838637,0.6783537613853593,0.7048465084898236,0.680366580456539,0.5967727426065444
41898,82.7,81.1,49.5,31.63,0.0,22.7,14.1,187.0,1017.4,0.0,9.9,625.0,2.3,6.0,4,16,17.0,0.517024626110424,0.5004160575733724,0.6143146294838637,0.6783537613853593,0.7048465084898236,0.680366580456539,0.5967727426065444,0.453109187001012
41914,81.7,80.3,47.9,30.72,0.0,21.9,10.4,171.0,1016.7,0.0,9.9,417.0,1.5,4.0,4,16,18.0,0.5004160575733724,0.6143146294838637,0.6783537613853593,0.7048465084898236,0.680366580456539,0.5967727426065444,0.453109187001012,0.2501855391881255
41930,78.7,78.7,48.5,34.63,0.0,18.5,9.8,168.0,1016.7,6.2,9.9,177.0,0.6,2.0,4,16,19.0,0.6143146294838637,0.6783537613853593,0.7048465084898236,0.680366580456539,0.5967727426065444,0.453109187001012,0.2501855391881255,0.07916338693354324
41946,74.4,74.4,49.5,41.5,0.0,24.2,9.2,174.0,1016.9,0.0,9.9,30.0,0.1,0.0,4,16,20.0,0.6783537613853593,0.7048465084898236,0.680366580456539,0.5967727426065444,0.453109187001012,0.2501855391881255,0.07916338693354324,-0.0032834813898571917
42154,64.3,64.3,57.6,78.86,0.0,21.5,10.6,200.0,1015.6,21.4,9.9,192.0,0.7,2.0,4,17,9.0,0.7048465084898236,0.680366580456539,0.5967727426065444,0.453109187001012,0.2501855391881255,0.07916338693354324,-0.0032834813898571917,0.17704936466884064
42170,69.0,69.0,58.2,68.39,0.0,31.0,12.8,198.0,1015.3,28.9,9.9,373.0,1.3,4.0,4,17,10.0,0.680366580456539,0.5967727426065444,0.453109187001012,0.2501855391881255,0.07916338693354324,-0.0032834813898571917,0.17704936466884064,0.33997526144158335
42186,73.7,73.7,56.9,55.84,0.0,27.8,14.6,203.0,1014.9,6.2,9.9,493.0,1.8,5.0,4,17,11.0,0.5967727426065444,0.453109187001012,0.2501855391881255,0.07916338693354324,-0.0032834813898571917,0.17704936466884064,0.33997526144158335,0.500539750365456
42202,77.4,77.4,56.5,48.62,0.0,23.4,12.7,188.0,1014.4,6.2,9.9,565.0,2.0,6.0,4,17,12.0,0.453109187001012,0.2501855391881255,0.07916338693354324,-0.0032834813898571917,0.17704936466884064,0.33997526144158335,0.500539750365456,0.6124255032047677
42218,80.5,80.7,56.5,43.82,0.0,24.8,12.7,188.0,1013.5,6.2,9.9,841.0,3.0,8.0,4,17,13.0,0.2501855391881255,0.07916338693354324,-0.0032834813898571917,0.17704936466884064,0.33997526144158335,0.500539750365456,0.6124255032047677,0.6682446868323401
42234,82.7,82.0,55.7,39.62,0.0,23.3,13.0,171.0,1012.8,6.2,9.9,950.0,3.4,10.0,4,17,14.0,0.07916338693354324,-0.0032834813898571917,0.17704936466884064,0.33997526144158335,0.500539750365456,0.6124255032047677,0.6682446868323401,0.6921286405037671
42250,84.4,83.3,55.9,37.78,0.0,21.9,11.5,172.0,1011.7,6.2,9.9,918.0,3.3,9.0,4,17,15.0,-0.0032834813898571917,0.17704936466884064,0.33997526144158335,0.500539750365456,0.6124255032047677,0.6682446868323401,0.6921286405037671,0.6636005847295626
42266,85.3,84.1,55.9,36.66,0.0,24.4,9.9,175.0,1010.4,6.2,9.9,809.0,2.9,8.0,4,17,16.0,0.17704936466884064,0.33997526144158335,0.500539750365456,0.6124255032047677,0.6682446868323401,0.6921286405037671,0.6636005847295626,0.576487124704824
42282,86.2,85.5,58.4,39.15,0.0,23.4,12.6,172.0,1009.8,6.2,9.9,648.0,2.3,6.0,4,17,17.0,0.33997526144158335,0.500539750365456,0.6124255032047677,0.6682446868323401,0.6921286405037671,0.6636005847295626,0.576487124704824,0.4334757674575509
42298,83.3,83.1,58.6,43.19,0.0,21.7,10.8,175.0,1009.5,6.2,9.9,441.0,1.6,4.0,4,17,18.0,0.500539750365456,0.6124255032047677,0.6682446868323401,0.6921286405037671,0.6636005847295626,0.576487124704824,0.4334757674575509,0.2408973349825706
42314,79.7,79.7,59.7,50.55,0.0,22.1,13.1,151.0,1009.7,6.2,9.9,211.0,0.8,2.0,4,17,19.0,0.6124255032047677,0.6682446868323401,0.6921286405037671,0.6636005847295626,0.576487124704824,0.4334757674575509,0.2408973349825706,0.07368716968402114
42602,77.3,77.3,52.6,42.24,0.0,18.3,7.1,14.0,1016.5,86.4,8.4,383.0,1.4,4.0,4,18,13.0,0.6682446868323401,0.6921286405037671,0.6636005847295626,0.576487124704824,0.4334757674575509,0.2408973349825706,0.07368716968402114,0.6091982458113123
42618,80.7,79.4,43.0,26.31,0.0,18.6,11.9,15.0,1016.4,70.0,8.9,876.0,3.2,9.0,4,18,14.0,0.6921286405037671,0.6636005847295626,0.576487124704824,0.4334757674575509,0.2408973349825706,0.07368716968402114,0.6091982458113123,0.6435398628134489
42634,82.3,80.4,44.2,26.14,0.0,19.4,11.0,15.0,1016.3,42.0,9.9,860.0,3.1,9.0,4,18,15.0,0.6636005847295626,0.576487124704824,0.4334757674575509,0.2408973349825706,0.07368716968402114,0.6091982458113123,0.6435398628134489,0.6399752614415832
42650,82.3,80.3,41.9,23.98,0.0,19.2,8.9,22.0,1016.5,0.0,9.9,712.0,2.6,7.0,4,18,16.0,0.576487124704824,0.4334757674575509,0.2408973349825706,0.07368716968402114,0.6091982458113123,0.6435398628134489,0.6399752614415832,0.5025525694366355
42666,81.8,79.9,41.4,23.96,0.0,21.9,9.9,33.0,1016.6,11.3,9.9,595.0,2.1,6.0,4,18,17.0,0.4334757674575509,0.2408973349825706,0.07368716968402114,0.6091982458113123,0.6435398628134489,0.6399752614415832,0.5025525694366355,0.42410884965703366
42890,59.5,59.5,32.6,36.13,0.0,17.2,10.4,29.0,1024.1,6.2,9.9,7.0,0.0,0.0,4,19,7.0,0.2408973349825706,0.07368716968402114,0.6091982458113123,0.6435398628134489,0.6399752614415832,0.5025525694366355,0.42410884965703366,-0.0014505791071629376
42906,58.5,58.5,34.3,40.04,0.0,20.8,10.9,29.0,1025.5,6.2,9.9,74.0,0.3,1.0,4,19,8.0,0.07368716968402114,0.6091982458113123,0.6435398628134489,0.6399752614415832,0.5025525694366355,0.42410884965703366,-0.0014505791071629376,0.04771168334645226
42922,61.0,61.0,33.1,35.01,0.0,20.8,9.7,32.0,1026.4,6.2,9.9,211.0,0.8,2.0,4,19,9.0,0.6091982458113123,0.6435398628134489,0.6399752614415832,0.5025525694366355,0.42410884965703366,-0.0014505791071629376,0.04771168334645226,0.17703811986956033
42938,64.9,64.9,34.8,32.68,0.0,21.9,8.5,50.0,1026.8,6.2,9.9,396.0,1.4,4.0,4,19,10.0,0.6435398628134489,0.6399752614415832,0.5025525694366355,0.42410884965703366,-0.0014505791071629376,0.04771168334645226,0.17703811986956033,0.3393680422804454
42954,69.6,69.6,35.3,28.23,0.0,27.4,10.7,26.0,1027.3,11.3,9.9,497.0,1.8,5.0,4,19,11.0,0.6399752614415832,0.5025525694366355,0.42410884965703366,-0.0014505791071629376,0.04771168334645226,0.17703811986956033,0.3393680422804454,0.4950410435173733
42970,71.6,71.6,34.8,25.92,0.0,23.0,8.5,56.0,1026.9,11.3,9.9,560.0,2.0,6.0,4,19,12.0,0.5025525694366355,0.42410884965703366,-0.0014505791071629376,0.04771168334645226,0.17703811986956033,0.3393680422804454,0.4950410435173733,0.6121556280220399
42986,74.5,74.5,34.6,23.26,0.0,28.9,10.3,61.0,1026.2,11.3,9.9,823.0,3.0,8.0,4,19,13.0,0.42410884965703366,-0.0014505791071629376,0.04771168334645226,0.17703811986956033,0.3393680422804454,0.4950410435173733,0.6121556280220399,0.6825480715169235
43002,75.5,75.5,34.5,22.45,0.0,18.4,8.5,56.0,1025.3,11.3,9.9,963.0,3.5,10.0,4,19,14.0,-0.0014505791071629376,0.04771168334645226,0.17703811986956033,0.3393680422804454,0.4950410435173733,0.6121556280220399,0.6825480715169235,0.7073428539300575
